sorteo_id,num_1,num_2,num_3,num_4,num_5,fecha
35935,7,7,7,3,0.0,2026-04-27
35934,4,8,1,4,1.0,2026-04-27
35933,0,3,7,1,7.0,2026-04-27
35932,5,4,5,7,1.0,2026-04-26
35931,1,6,6,2,6.0,2026-04-26
35930,5,9,7,9,3.0,2026-04-26
35929,7,5,0,8,5.0,2026-04-26
35928,8,3,3,1,2.0,2026-04-26
35927,5,7,5,7,2.0,2026-04-25
35926,5,2,9,9,4.0,2026-04-25
35925,4,1,6,6,1.0,2026-04-25
35924,7,7,3,7,2.0,2026-04-25
35923,2,0,3,2,6.0,2026-04-25
35922,3,9,2,1,9.0,2026-04-24
35921,5,4,7,1,3.0,2026-04-24
35920,4,9,0,1,9.0,2026-04-24
35919,8,5,1,6,1.0,2026-04-24
35918,1,8,7,3,7.0,2026-04-24
35917,5,6,2,9,7.0,2026-04-23
35916,8,6,9,1,6.0,2026-04-23
35915,1,5,6,6,9.0,2026-04-23
35914,4,1,6,3,6.0,2026-04-23
35913,0,9,9,7,3.0,2026-04-23
35912,8,4,5,1,0.0,2026-04-22
35911,9,6,4,7,0.0,2026-04-22
35910,6,3,0,1,9.0,2026-04-22
35909,1,8,6,9,2.0,2026-04-22
35908,5,0,5,4,2.0,2026-04-22
35907,0,9,1,7,7.0,2026-04-21
35906,8,7,4,4,3.0,2026-04-21
35905,4,5,2,0,2.0,2026-04-21
35904,8,6,7,5,0.0,2026-04-21
35903,7,9,5,8,7.0,2026-04-21
35902,3,7,3,6,3.0,2026-04-20
35901,9,1,5,2,2.0,2026-04-20
35900,0,0,0,0,5.0,2026-04-20
35899,9,6,9,6,3.0,2026-04-20
35898,2,2,1,5,1.0,2026-04-20
35897,4,1,3,5,0.0,2026-04-19
35896,2,7,5,4,0.0,2026-04-19
35895,2,0,2,5,7.0,2026-04-19
35894,7,1,2,1,4.0,2026-04-19
35893,6,9,1,0,2.0,2026-04-19
35892,9,0,7,6,1.0,2026-04-18
35891,0,0,9,2,0.0,2026-04-18
35890,8,9,6,1,8.0,2026-04-18
35889,6,3,0,0,4.0,2026-04-18
35888,4,0,1,1,1.0,2026-04-18
35887,7,6,3,1,7.0,2026-04-17
35886,4,5,4,6,8.0,2026-04-17
35885,3,0,4,6,5.0,2026-04-17
35884,6,6,5,0,1.0,2026-04-17
35883,1,8,8,7,9.0,2026-04-17
35882,6,1,6,1,3.0,2026-04-16
35881,9,9,2,2,1.0,2026-04-16
35880,0,5,7,0,3.0,2026-04-16
35879,2,7,7,0,8.0,2026-04-16
35878,6,1,8,7,0.0,2026-04-16
35877,5,6,6,5,0.0,2026-04-15
35876,7,1,1,6,8.0,2026-04-15
35875,2,4,4,2,0.0,2026-04-15
35874,5,5,4,3,7.0,2026-04-15
35873,5,3,6,0,1.0,2026-04-15
35872,5,3,7,0,1.0,2026-04-14
35871,1,8,3,6,1.0,2026-04-14
35870,3,5,7,0,9.0,2026-04-14
35869,1,3,7,2,5.0,2026-04-14
35868,9,9,5,7,4.0,2026-04-14
35867,6,3,7,0,0.0,2026-04-13
35866,9,3,8,2,8.0,2026-04-13
35865,7,3,4,9,9.0,2026-04-13
35864,8,0,3,9,6.0,2026-04-13
35863,1,9,4,7,5.0,2026-04-13
35862,2,9,5,6,4.0,2026-04-12
35861,7,2,1,3,3.0,2026-04-12
35860,2,3,0,5,3.0,2026-04-12
35859,7,8,6,1,3.0,2026-04-12
35858,9,8,7,1,0.0,2026-04-12
35857,4,4,6,0,6.0,2026-04-11
35856,5,3,0,0,9.0,2026-04-11
35855,0,9,4,3,2.0,2026-04-11
35854,4,7,7,1,5.0,2026-04-11
35853,9,0,4,8,5.0,2026-04-11
35852,0,7,7,7,7.0,2026-04-10
35851,2,4,0,8,3.0,2026-04-10
35850,3,9,2,0,8.0,2026-04-10
35849,2,9,9,4,3.0,2026-04-10
35848,2,9,8,4,8.0,2026-04-10
35847,6,4,0,0,0.0,2026-04-09
35846,2,9,0,6,1.0,2026-04-09
35845,3,7,5,5,5.0,2026-04-09
35844,0,7,7,3,2.0,2026-04-09
35843,8,7,3,7,2.0,2026-04-09
35842,8,8,4,0,7.0,2026-04-08
35841,4,4,3,6,9.0,2026-04-08
35840,9,8,4,4,1.0,2026-04-08
35839,7,0,4,2,2.0,2026-04-08
35838,7,4,2,6,1.0,2026-04-08
35837,0,2,0,7,0.0,2026-04-07
35836,7,1,2,0,2.0,2026-04-07
35835,8,7,6,0,9.0,2026-04-07
35834,4,1,6,5,7.0,2026-04-07
35833,1,0,3,4,0.0,2026-04-07
35832,8,5,1,6,5.0,2026-04-06
35831,5,4,6,5,2.0,2026-04-06
35830,6,2,6,3,5.0,2026-04-06
35829,1,3,6,2,6.0,2026-04-06
35828,9,8,3,8,9.0,2026-04-06
35827,0,1,9,2,3.0,2026-04-05
35826,0,8,1,1,5.0,2026-04-05
35825,7,3,7,1,5.0,2026-04-05
35824,9,9,9,8,0.0,2026-04-05
35823,7,8,4,2,7.0,2026-04-05
35822,7,9,2,2,4.0,2026-04-04
35821,6,6,7,5,1.0,2026-04-04
35820,4,8,4,2,6.0,2026-04-04
35819,2,2,5,4,8.0,2026-04-04
35818,1,6,0,4,5.0,2026-04-04
35817,1,2,5,1,2.0,2026-04-03
35816,1,6,9,9,8.0,2026-04-03
35815,4,8,8,5,9.0,2026-04-03
35814,9,6,6,5,0.0,2026-04-03
35813,3,1,6,9,9.0,2026-04-03
35812,3,8,3,4,0.0,2026-04-02
35811,3,7,0,9,6.0,2026-04-02
35810,7,7,8,8,9.0,2026-04-02
35809,1,7,9,4,2.0,2026-04-02
35808,7,0,5,3,2.0,2026-04-02
35807,4,4,7,7,7.0,2026-04-01
35806,9,0,1,0,2.0,2026-04-01
35805,6,0,7,6,8.0,2026-04-01
35804,3,0,2,9,0.0,2026-04-01
35803,7,9,1,7,3.0,2026-04-01
35802,9,3,3,5,9.0,2026-03-31
35801,0,8,2,0,3.0,2026-03-31
35800,6,6,4,9,9.0,2026-03-31
35799,0,1,4,8,7.0,2026-03-31
35798,6,7,9,2,8.0,2026-03-31
35797,2,9,5,4,5.0,2026-03-30
35796,2,7,9,7,0.0,2026-03-30
35795,9,3,5,4,2.0,2026-03-30
35794,5,6,4,8,1.0,2026-03-30
35793,3,9,8,3,5.0,2026-03-30
35792,4,4,7,8,2.0,2026-03-29
35791,6,4,8,3,6.0,2026-03-29
35790,0,4,6,7,1.0,2026-03-29
35789,2,2,0,0,6.0,2026-03-29
35788,7,6,4,6,4.0,2026-03-29
35787,5,9,3,6,9.0,2026-03-28
35786,9,5,8,5,6.0,2026-03-28
35785,6,8,0,6,9.0,2026-03-28
35784,4,8,5,3,9.0,2026-03-28
35783,8,8,3,9,3.0,2026-03-28
35782,6,1,5,5,6.0,2026-03-27
35781,8,7,8,1,0.0,2026-03-27
35780,4,8,9,2,7.0,2026-03-27
35779,7,8,0,7,6.0,2026-03-27
35778,0,7,5,0,0.0,2026-03-27
35777,3,9,5,5,8.0,2026-03-26
35776,7,3,6,9,0.0,2026-03-26
35775,0,4,0,8,9.0,2026-03-26
35774,3,6,7,9,6.0,2026-03-26
35773,4,8,6,3,6.0,2026-03-26
35772,6,4,6,9,8.0,2026-03-25
35771,0,0,3,3,7.0,2026-03-25
35770,7,6,6,3,5.0,2026-03-25
35769,5,9,2,1,7.0,2026-03-25
35768,3,5,7,9,2.0,2026-03-25
35767,5,8,8,0,1.0,2026-03-24
35766,6,2,6,6,6.0,2026-03-24
35765,9,3,6,1,6.0,2026-03-24
35764,0,1,7,5,3.0,2026-03-24
35763,8,7,9,4,5.0,2026-03-24
35762,5,9,9,3,4.0,2026-03-23
35761,2,4,5,2,0.0,2026-03-23
35760,2,5,0,7,0.0,2026-03-23
35759,1,2,1,8,1.0,2026-03-23
35758,5,2,1,8,2.0,2026-03-23
35757,8,9,5,1,7.0,2026-03-22
35756,9,5,2,6,0.0,2026-03-22
35755,8,5,1,0,8.0,2026-03-22
35754,2,7,3,1,3.0,2026-03-22
35753,6,3,5,4,2.0,2026-03-22
35752,0,3,1,0,8.0,2026-03-21
35751,9,6,0,7,8.0,2026-03-21
35750,6,7,3,9,6.0,2026-03-21
35749,8,9,5,0,9.0,2026-03-21
35748,8,2,6,9,4.0,2026-03-21
35747,6,8,7,0,0.0,2026-03-20
35746,2,6,4,0,0.0,2026-03-20
35745,2,3,5,0,8.0,2026-03-20
35744,5,2,4,6,4.0,2026-03-20
35743,5,1,4,6,8.0,2026-03-20
35742,6,6,3,4,6.0,2026-03-19
35741,3,1,5,3,6.0,2026-03-19
35740,3,8,9,8,8.0,2026-03-19
35739,7,1,0,0,8.0,2026-03-19
35738,2,5,1,6,5.0,2026-03-19
35737,0,8,1,1,3.0,2026-03-18
35736,7,8,1,7,1.0,2026-03-18
35735,7,8,5,8,7.0,2026-03-18
35734,4,3,4,2,5.0,2026-03-18
35733,6,1,6,0,7.0,2026-03-18
35732,4,7,1,7,9.0,2026-03-17
35731,5,3,5,6,3.0,2026-03-17
35730,9,3,6,9,5.0,2026-03-17
35729,6,4,4,5,5.0,2026-03-17
35728,2,4,4,9,1.0,2026-03-17
35727,2,8,9,7,7.0,2026-03-16
35726,5,4,7,7,9.0,2026-03-16
35725,5,0,1,5,7.0,2026-03-16
35724,9,4,5,5,2.0,2026-03-16
35723,6,6,1,7,6.0,2026-03-16
35722,8,0,9,4,0.0,2026-03-15
35721,7,6,8,6,9.0,2026-03-15
35720,4,2,3,1,2.0,2026-03-15
35719,0,5,4,5,0.0,2026-03-15
35718,5,5,3,8,9.0,2026-03-15
35717,6,3,5,0,2.0,2026-03-14
35716,5,9,5,9,3.0,2026-03-14
35715,4,4,7,3,1.0,2026-03-14
35714,5,4,3,9,9.0,2026-03-14
35713,7,4,3,3,5.0,2026-03-14
35712,1,4,0,3,8.0,2026-03-13
35711,3,1,3,3,5.0,2026-03-13
35710,6,0,1,4,1.0,2026-03-13
35709,9,0,0,8,3.0,2026-03-13
35708,1,5,2,0,7.0,2026-03-13
35707,2,2,2,0,2.0,2026-03-12
35706,3,5,7,7,7.0,2026-03-12
35705,1,4,6,9,7.0,2026-03-12
35704,3,1,4,0,5.0,2026-03-12
35703,7,8,3,8,1.0,2026-03-12
35702,1,1,9,0,6.0,2026-03-11
35701,2,1,5,0,6.0,2026-03-11
35700,9,0,2,9,1.0,2026-03-11
35699,8,6,9,5,3.0,2026-03-11
35698,7,8,5,2,9.0,2026-03-11
35697,8,9,8,7,4.0,2026-03-10
35696,7,1,1,5,4.0,2026-03-10
35695,8,1,4,4,1.0,2026-03-10
35694,5,2,2,3,1.0,2026-03-10
35693,0,3,3,8,1.0,2026-03-10
35692,6,4,9,9,1.0,2026-03-09
35691,1,1,7,2,2.0,2026-03-09
35690,8,5,5,0,1.0,2026-03-09
35689,4,9,0,7,0.0,2026-03-09
35688,1,5,5,0,4.0,2026-03-09
35687,4,7,5,6,0.0,2026-03-08
35686,8,4,3,3,3.0,2026-03-08
35685,8,6,1,0,4.0,2026-03-08
35684,6,6,9,1,1.0,2026-03-08
35683,9,3,6,9,1.0,2026-03-08
35682,2,2,6,1,8.0,2026-03-07
35681,6,3,5,3,3.0,2026-03-07
35680,8,5,9,0,9.0,2026-03-07
35679,4,8,2,1,4.0,2026-03-07
35678,4,2,3,3,0.0,2026-03-07
35677,4,9,6,5,7.0,2026-03-06
35676,1,5,0,7,6.0,2026-03-06
35675,1,4,4,1,4.0,2026-03-06
35674,0,9,2,9,2.0,2026-03-06
35673,9,5,0,8,4.0,2026-03-06
35672,2,8,2,4,3.0,2026-03-05
35671,8,9,2,6,7.0,2026-03-05
35670,7,6,0,5,2.0,2026-03-05
35669,3,5,7,4,2.0,2026-03-05
35668,1,7,4,9,4.0,2026-03-05
35667,4,0,6,5,4.0,2026-03-04
35666,7,5,9,0,2.0,2026-03-04
35665,4,8,4,3,9.0,2026-03-04
35664,9,0,2,0,9.0,2026-03-04
35663,8,0,8,6,3.0,2026-03-04
35662,0,6,4,4,0.0,2026-03-03
35661,8,5,7,9,3.0,2026-03-03
35660,7,0,6,0,1.0,2026-03-03
35659,0,4,8,7,7.0,2026-03-03
35658,7,7,6,8,6.0,2026-03-03
35657,5,7,3,1,7.0,2026-03-02
35656,0,0,5,2,3.0,2026-03-02
35655,3,4,1,4,2.0,2026-03-02
35654,6,5,3,4,6.0,2026-03-02
35653,3,7,0,2,6.0,2026-03-02
35652,7,9,0,1,0.0,2026-03-01
35651,8,7,7,3,2.0,2026-03-01
35650,3,5,7,0,0.0,2026-03-01
35649,2,3,0,3,9.0,2026-03-01
35648,2,0,3,2,8.0,2026-03-01
35647,6,6,7,2,0.0,2026-02-28
35646,9,2,0,2,4.0,2026-02-28
35645,7,3,8,8,2.0,2026-02-28
35644,0,5,5,7,6.0,2026-02-28
35643,7,0,5,0,0.0,2026-02-28
35642,2,0,4,1,2.0,2026-02-27
35641,8,6,7,6,8.0,2026-02-27
35640,3,7,9,7,6.0,2026-02-27
35639,5,2,4,8,6.0,2026-02-27
35638,7,3,1,2,8.0,2026-02-27
35637,3,2,4,8,1.0,2026-02-26
35636,8,2,6,3,3.0,2026-02-26
35635,9,7,8,8,0.0,2026-02-26
35634,4,4,2,4,9.0,2026-02-26
35633,3,6,0,7,8.0,2026-02-26
35632,8,1,5,3,1.0,2026-02-25
35631,1,2,7,3,5.0,2026-02-25
35630,5,1,6,6,8.0,2026-02-25
35629,5,0,0,2,8.0,2026-02-25
35628,0,9,5,3,5.0,2026-02-25
35627,9,0,8,3,1.0,2026-02-24
35626,6,2,7,1,5.0,2026-02-24
35625,1,2,0,3,4.0,2026-02-24
35624,0,8,5,4,8.0,2026-02-24
35623,1,4,2,7,0.0,2026-02-24
35622,3,1,5,4,9.0,2026-02-23
35621,3,8,9,4,2.0,2026-02-23
35620,7,1,1,1,8.0,2026-02-23
35619,3,0,0,0,3.0,2026-02-23
35618,9,0,9,9,8.0,2026-02-23
35617,5,1,9,0,2.0,2026-02-22
35616,1,7,3,0,7.0,2026-02-22
35615,5,7,3,4,2.0,2026-02-22
35614,6,3,5,9,5.0,2026-02-22
35613,5,5,3,9,2.0,2026-02-22
35612,0,0,3,1,2.0,2026-02-21
35611,6,3,5,9,9.0,2026-02-21
35610,6,2,6,3,1.0,2026-02-21
35609,1,5,3,8,2.0,2026-02-21
35608,8,8,6,3,2.0,2026-02-21
35607,4,8,1,6,4.0,2026-02-20
35606,5,4,9,5,0.0,2026-02-20
35605,0,6,5,9,4.0,2026-02-20
35604,9,4,7,0,7.0,2026-02-20
35603,2,3,0,7,7.0,2026-02-20
35602,5,6,0,8,0.0,2026-02-19
35601,6,4,4,1,8.0,2026-02-19
35600,2,2,8,5,6.0,2026-02-19
35599,6,6,5,7,0.0,2026-02-19
35598,6,9,5,7,3.0,2026-02-19
35597,4,2,0,7,6.0,2026-02-18
35596,5,9,3,8,4.0,2026-02-18
35595,9,1,9,1,5.0,2026-02-18
35594,2,5,1,1,1.0,2026-02-18
35593,3,8,1,3,4.0,2026-02-18
35592,7,3,2,2,2.0,2026-02-17
35591,0,8,7,1,3.0,2026-02-17
35590,9,3,0,5,3.0,2026-02-17
35589,5,9,6,1,1.0,2026-02-17
35588,9,8,5,6,0.0,2026-02-17
35587,4,9,0,1,2.0,2026-02-16
35586,3,2,8,5,7.0,2026-02-16
35585,2,7,0,2,9.0,2026-02-16
35584,5,5,5,2,3.0,2026-02-16
35583,2,2,6,8,7.0,2026-02-16
35582,8,6,1,1,0.0,2026-02-15
35581,2,9,9,9,5.0,2026-02-15
35580,9,4,5,5,1.0,2026-02-15
35579,1,0,0,5,3.0,2026-02-15
35578,9,8,6,9,2.0,2026-02-15
35577,5,5,1,0,9.0,2026-02-14
35576,2,9,1,7,7.0,2026-02-14
35575,0,6,5,9,9.0,2026-02-14
35574,5,3,8,0,8.0,2026-02-14
35573,3,4,7,7,1.0,2026-02-14
35572,4,5,9,3,8.0,2026-02-13
35571,2,7,1,8,1.0,2026-02-13
35570,5,9,4,3,7.0,2026-02-13
35569,7,5,9,3,2.0,2026-02-13
35568,2,7,6,3,4.0,2026-02-13
35567,6,5,7,6,0.0,2026-02-12
35566,7,1,5,1,8.0,2026-02-12
35565,9,3,3,4,4.0,2026-02-12
35564,4,1,7,6,7.0,2026-02-12
35563,0,0,0,4,4.0,2026-02-12
35562,4,4,1,7,2.0,2026-02-11
35561,1,7,5,1,8.0,2026-02-11
35560,1,8,1,5,5.0,2026-02-11
35559,2,0,6,0,4.0,2026-02-11
35558,3,9,3,3,8.0,2026-02-11
35557,0,5,1,7,2.0,2026-02-10
35556,5,1,6,0,8.0,2026-02-10
35555,1,9,3,4,4.0,2026-02-10
35554,9,3,9,9,0.0,2026-02-10
35553,0,9,3,3,8.0,2026-02-10
35552,6,4,7,2,3.0,2026-02-09
35551,8,7,2,0,5.0,2026-02-09
35550,1,2,5,9,5.0,2026-02-09
35549,6,4,9,3,8.0,2026-02-09
35548,3,7,1,8,5.0,2026-02-09
35547,5,6,4,7,2.0,2026-02-08
35546,3,2,4,3,8.0,2026-02-08
35545,7,2,7,0,7.0,2026-02-08
35544,9,6,5,8,4.0,2026-02-08
35543,3,9,0,3,0.0,2026-02-08
35542,1,5,0,6,6.0,2026-02-07
35541,7,0,0,7,3.0,2026-02-07
35540,7,4,3,8,6.0,2026-02-07
35539,6,9,4,6,6.0,2026-02-07
35538,2,1,2,4,3.0,2026-02-07
35537,5,1,5,8,7.0,2026-02-06
35536,9,3,5,5,9.0,2026-02-06
35535,6,9,0,8,3.0,2026-02-06
35534,1,2,7,4,2.0,2026-02-06
35533,7,5,1,4,0.0,2026-02-06
35532,5,0,1,8,4.0,2026-02-05
35531,1,6,5,3,6.0,2026-02-05
35530,5,6,8,9,5.0,2026-02-05
35529,1,6,5,7,9.0,2026-02-05
35528,6,9,9,6,4.0,2026-02-05
35527,1,3,0,6,4.0,2026-02-04
35526,2,6,3,8,1.0,2026-02-04
35525,6,8,9,9,3.0,2026-02-04
35524,0,1,8,1,6.0,2026-02-04
35523,0,6,5,3,1.0,2026-02-04
35522,9,1,0,9,0.0,2026-02-03
35521,9,6,8,0,3.0,2026-02-03
35520,1,6,6,3,2.0,2026-02-03
35519,6,4,9,8,5.0,2026-02-03
35518,8,9,4,8,3.0,2026-02-03
35517,1,8,0,1,8.0,2026-02-02
35516,8,6,7,5,5.0,2026-02-02
35515,0,6,2,4,6.0,2026-02-02
35514,1,0,1,2,9.0,2026-02-02
35513,5,0,3,1,0.0,2026-02-02
35512,8,8,5,1,7.0,2026-02-01
35511,8,1,6,5,2.0,2026-02-01
35510,5,7,3,7,6.0,2026-02-01
35509,1,7,3,5,2.0,2026-02-01
35508,2,5,0,5,2.0,2026-02-01
35507,9,3,1,6,7.0,2026-01-31
35506,0,7,1,7,2.0,2026-01-31
35505,8,8,0,8,2.0,2026-01-31
35504,3,5,8,7,7.0,2026-01-31
35503,2,5,7,8,8.0,2026-01-31
35502,1,3,0,7,7.0,2026-01-30
35501,9,3,0,1,6.0,2026-01-30
35500,9,8,3,3,3.0,2026-01-30
35499,4,6,5,7,5.0,2026-01-30
35498,0,9,0,1,2.0,2026-01-30
35497,6,7,9,9,8.0,2026-01-29
35496,1,9,7,1,8.0,2026-01-29
35495,6,4,1,7,3.0,2026-01-29
35494,5,1,6,7,8.0,2026-01-29
35493,9,9,3,2,0.0,2026-01-29
35492,5,9,0,4,2.0,2026-01-28
35491,1,2,2,3,7.0,2026-01-28
35490,2,4,4,5,9.0,2026-01-28
35489,6,2,3,4,6.0,2026-01-28
35488,3,9,1,5,1.0,2026-01-28
35487,4,5,7,0,0.0,2026-01-27
35486,8,6,6,2,8.0,2026-01-27
35485,8,5,1,2,0.0,2026-01-27
35484,2,0,8,1,5.0,2026-01-27
35483,4,6,9,5,2.0,2026-01-27
35482,9,4,7,9,6.0,2026-01-26
35481,2,9,1,6,1.0,2026-01-26
35480,7,8,2,2,9.0,2026-01-26
35479,3,1,5,5,7.0,2026-01-26
35478,4,6,7,8,8.0,2026-01-26
35477,1,4,8,2,7.0,2026-01-25
35476,7,6,0,1,5.0,2026-01-25
35475,5,5,2,5,1.0,2026-01-25
35474,6,7,2,9,7.0,2026-01-25
35473,9,8,7,9,0.0,2026-01-25
35472,7,2,0,6,9.0,2026-01-24
35471,6,8,8,2,5.0,2026-01-24
35470,2,7,2,8,2.0,2026-01-24
35469,8,7,1,1,5.0,2026-01-24
35468,6,8,4,5,6.0,2026-01-24
35467,6,0,5,2,2.0,2026-01-23
35466,6,9,7,0,5.0,2026-01-23
35465,1,8,7,4,4.0,2026-01-23
35464,9,6,5,7,5.0,2026-01-23
35463,9,2,2,8,1.0,2026-01-23
35462,6,7,4,7,1.0,2026-01-22
35461,0,6,5,5,1.0,2026-01-22
35460,5,2,6,7,7.0,2026-01-22
