sorteo_id,num_1,num_2,num_3,num_4,num_5,num_6,fecha
4104,4104,12,16,28,38,44,2025-09-03
4103,4103,14,19,21,34,49,2025-08-31
4102,4102,7,12,26,28,46,2025-08-29
4101,4101,15,26,32,35,47,2025-08-27
4100,4100,3,34,35,37,39,2025-08-24
4099,4099,1,21,38,47,50,2025-08-22
4098,4098,7,10,23,28,37,2025-08-20
4097,4097,4,22,33,39,40,2025-08-17
4096,4096,8,14,16,26,34,2025-08-15
4095,4095,9,15,19,21,25,2025-08-13
4094,4094,13,15,17,43,52,2025-08-10
4093,4093,6,33,36,49,53,2025-08-08
4092,4092,21,28,36,37,40,2025-08-06
4091,4091,5,9,13,18,25,2025-08-03
4090,4090,2,3,14,38,41,2025-08-01
4089,4089,9,10,20,35,37,2025-07-30
4088,4088,4,8,24,25,42,2025-07-27
4087,4087,1,10,20,41,42,2025-07-25
4086,4086,2,33,43,47,51,2025-07-23
4085,4085,13,25,26,32,50,2025-07-20
4084,4084,11,20,28,43,49,2025-07-18
4083,4083,14,26,35,46,50,2025-07-16
4082,4082,7,21,35,52,53,2025-07-13
4081,4081,8,20,27,30,31,2025-07-11
4080,4080,4,6,15,19,38,2025-07-09
4079,4079,11,19,32,33,44,2025-07-06
4078,4078,1,7,19,32,40,2025-07-04
4077,4077,1,19,33,34,36,2025-07-02
4076,4076,9,20,37,47,50,2025-06-29
4075,4075,1,15,19,35,36,2025-06-27
4074,4074,17,24,26,31,39,2025-06-25
4073,4073,21,22,36,39,54,2025-06-22
4072,4072,24,29,30,31,47,2025-06-20
4071,4071,9,15,31,40,45,2025-06-18
4070,4070,1,17,18,33,46,2025-06-15
4069,4069,20,22,24,33,48,2025-06-13
4068,4068,7,27,42,44,55,2025-06-11
4067,4067,7,20,27,35,38,2025-06-08
4066,4066,1,5,7,23,38,2025-06-06
4065,4065,3,6,18,29,48,2025-06-04
4064,4064,4,37,40,44,49,2025-06-01
4063,4063,9,26,38,40,46,2025-05-30
4062,4062,1,7,30,31,49,2025-05-28
4061,4061,10,23,29,38,41,2025-05-25
4060,4060,3,6,11,36,42,2025-05-23
4059,4059,10,21,35,45,48,2025-05-21
4058,4058,2,14,40,45,49,2025-05-18
4057,4057,18,33,36,40,48,2025-05-16
4056,4056,21,27,29,30,45,2025-05-14
4055,4055,4,29,35,41,52,2025-05-11
4054,4054,8,12,16,46,47,2025-05-09
4053,4053,2,14,17,20,21,2025-05-07
4052,4052,29,33,36,42,44,2025-05-04
4051,4051,23,42,44,47,50,2025-05-02
4050,4050,1,10,16,21,29,2025-04-30
4049,4049,14,22,28,42,52,2025-04-27
4048,4048,14,27,33,39,50,2025-04-25
4047,4047,3,9,14,30,32,2025-04-23
4046,4046,1,2,20,40,46,2025-04-20
4045,4045,9,20,23,25,53,2025-04-18
4044,4044,4,18,25,40,41,2025-04-16
4043,4043,11,13,17,23,42,2025-04-13
4042,4042,13,29,37,38,46,2025-04-11
4041,4041,1,5,12,25,37,2025-04-09
4040,4040,16,24,37,48,49,2025-04-06
4039,4039,10,18,35,38,39,2025-04-04
4038,4038,19,20,27,31,41,2025-04-02
4037,4037,14,26,32,33,43,2025-03-30
4036,4036,5,19,26,37,43,2025-03-28
4035,4035,12,26,30,33,40,2025-03-26
4034,4034,8,9,21,30,31,2025-03-23
4033,4033,7,10,15,34,37,2025-03-21
4032,4032,11,15,22,23,28,2025-03-19
4031,4031,7,10,12,18,36,2025-03-16
4030,4030,7,16,22,27,30,2025-03-14
4029,4029,1,11,17,31,49,2025-03-12
4028,4028,8,20,28,33,43,2025-03-09
4027,4027,8,10,15,36,44,2025-03-07
4026,4026,2,7,20,26,28,2025-03-05
4025,4025,20,21,22,37,43,2025-03-02
4024,4024,5,10,30,31,35,2025-02-28
4023,4023,13,19,37,42,51,2025-02-26
4022,4022,2,15,31,37,41,2025-02-23
4021,4021,10,13,27,28,45,2025-02-21
4020,4020,12,19,21,32,38,2025-02-19
4019,4019,2,16,26,42,53,2025-02-16
4018,4018,10,12,13,14,36,2025-02-14
4017,4017,1,10,27,32,33,2025-02-12
4016,4016,8,24,29,37,43,2025-02-09
4015,4015,12,15,23,35,40,2025-02-07
4014,4014,1,13,34,39,46,2025-02-05
4013,4013,11,18,33,36,50,2025-02-02
4012,4012,10,12,14,25,31,2025-01-31
4011,4011,8,14,16,23,54,2025-01-29
4010,4010,10,23,30,31,41,2025-01-26
4009,4009,1,2,15,37,43,2025-01-24
4008,4008,12,15,19,23,44,2025-01-22
4007,4007,15,19,22,28,29,2025-01-19
4006,4006,1,12,13,19,22,2025-01-17
4005,4005,2,17,24,27,28,2025-01-15
4004,4004,9,21,22,23,31,2025-01-12
4003,4003,24,34,37,39,45,2025-01-10
4002,4002,1,20,29,33,40,2025-01-08
4001,4001,1,2,5,10,30,2025-01-05
4000,4000,4,24,38,43,48,2025-01-03
3999,3999,4,6,11,31,45,2025-01-01
3998,3998,16,21,23,40,41,2024-12-29
3997,3997,3,4,11,21,31,2024-12-27
3996,3996,18,22,23,34,39,2024-12-25
3995,3995,1,24,40,50,51,2024-12-22
3994,3994,1,12,15,27,33,2024-12-20
3993,3993,5,19,21,26,50,2024-12-18
3992,3992,9,19,25,43,47,2024-12-15
3991,3991,1,27,47,48,53,2024-12-13
3990,3990,14,27,31,34,36,2024-12-11
3989,3989,2,28,35,46,50,2024-12-08
3988,3988,6,11,15,34,37,2024-12-06
3987,3987,5,6,30,36,40,2024-12-04
3986,3986,16,22,34,36,42,2024-12-01
3985,3985,4,19,28,37,38,2024-11-29
3984,3984,19,25,32,35,53,2024-11-27
3983,3983,1,6,10,20,29,2024-11-24
3982,3982,5,14,15,23,25,2024-11-22
3981,3981,12,23,31,46,49,2024-11-20
3980,3980,17,20,21,46,51,2024-11-17
3979,3979,14,20,26,27,30,2024-11-15
3978,3978,4,17,20,46,49,2024-11-13
3977,3977,16,20,27,30,44,2024-11-10
3976,3976,3,11,33,42,43,2024-11-08
3975,3975,1,6,18,29,35,2024-11-06
3974,3974,13,22,30,39,40,2024-11-03
3973,3973,5,15,33,44,48,2024-11-01
3972,3972,8,18,24,33,36,2024-10-30
3971,3971,6,16,30,32,47,2024-10-27
3970,3970,9,12,31,49,53,2024-10-25
3969,3969,2,12,42,46,49,2024-10-23
3968,3968,4,20,29,43,45,2024-10-20
3967,3967,10,17,32,35,46,2024-10-18
3966,3966,14,26,27,30,31,2024-10-16
3965,3965,15,16,42,46,47,2024-10-13
3964,3964,6,13,22,33,49,2024-10-11
3963,3963,14,17,32,36,38,2024-10-09
3962,3962,10,14,20,24,26,2024-10-06
3961,3961,5,9,13,16,18,2024-10-04
3960,3960,3,7,10,17,20,2024-10-02
3959,3959,25,28,31,43,47,2024-09-29
3958,3958,9,17,28,31,46,2024-09-27
3957,3957,15,27,33,38,52,2024-09-25
3956,3956,13,22,24,38,53,2024-09-22
3955,3955,7,13,16,20,21,2024-09-20
3954,3954,9,12,16,20,24,2024-09-18
3953,3953,15,23,29,39,51,2024-09-15
3952,3952,13,32,40,45,46,2024-09-13
3951,3951,1,20,26,37,53,2024-09-11
3950,3950,12,31,38,41,42,2024-09-08
3949,3949,4,8,36,51,52,2024-09-06
3948,3948,12,21,25,33,43,2024-09-04
3947,3947,13,14,16,23,42,2024-09-01
3946,3946,14,26,27,34,37,2024-08-30
3945,3945,15,19,25,27,47,2024-08-28
3944,3944,4,16,39,42,44,2024-08-25
3943,3943,8,14,28,47,48,2024-08-23
3942,3942,11,21,26,31,34,2024-08-21
3941,3941,1,8,10,13,40,2024-08-18
3940,3940,9,17,31,41,49,2024-08-16
3939,3939,4,12,14,38,43,2024-08-14
3938,3938,5,10,26,37,50,2024-08-11
3937,3937,4,17,24,26,27,2024-08-09
3936,3936,1,9,11,32,42,2024-08-07
3935,3935,7,12,13,26,46,2024-08-04
3934,3934,5,6,12,13,21,2024-08-02
3933,3933,6,19,29,34,40,2024-07-31
3932,3932,26,31,32,39,47,2024-07-28
3931,3931,1,9,10,13,30,2024-07-26
3930,3930,12,15,16,31,35,2024-07-24
3929,3929,3,6,16,26,45,2024-07-21
3928,3928,7,10,18,23,43,2024-07-19
3927,3927,5,11,36,38,41,2024-07-17
3926,3926,9,14,25,39,42,2024-07-14
3925,3925,8,10,13,14,15,2024-07-12
3924,3924,2,30,35,44,53,2024-07-10
3923,3923,2,6,13,27,37,2024-07-07
3922,3922,30,39,45,47,55,2024-07-05
3921,3921,2,16,17,27,43,2024-07-03
3920,3920,6,13,27,39,40,2024-06-30
3919,3919,16,18,22,29,34,2024-06-28
3918,3918,2,25,37,41,43,2024-06-26
3917,3917,18,25,28,49,53,2024-06-23
3916,3916,7,13,23,25,34,2024-06-21
3915,3915,6,9,17,21,34,2024-06-19
3914,3914,9,18,21,36,44,2024-06-16
3913,3913,8,14,26,27,29,2024-06-14
3912,3912,14,23,24,31,36,2024-06-12
3911,3911,9,21,29,30,37,2024-06-09
3910,3910,1,10,16,17,40,2024-06-07
3909,3909,5,15,27,39,50,2024-06-05
3908,3908,5,6,19,31,33,2024-06-02
3907,3907,10,25,46,49,50,2024-05-31
3906,3906,7,10,19,26,28,2024-05-29
3905,3905,5,16,22,41,44,2024-05-26
3904,3904,4,7,10,21,33,2024-05-24
3903,3903,6,21,23,42,43,2024-05-22
3902,3902,2,4,20,22,43,2024-05-19
3901,3901,20,27,34,41,42,2024-05-17
3900,3900,18,23,26,42,45,2024-05-15
3899,3899,2,5,16,20,21,2024-05-12
3898,3898,26,28,29,40,44,2024-05-10
3897,3897,15,18,37,40,47,2024-05-08
3896,3896,2,9,36,43,44,2024-05-05
3895,3895,17,21,24,32,40,2024-05-03
3894,3894,16,18,23,27,34,2024-05-01
3893,3893,15,21,29,35,49,2024-04-28
3892,3892,9,10,13,29,39,2024-04-26
3891,3891,3,7,15,21,22,2024-04-24
3890,3890,11,16,23,40,44,2024-04-21
3889,3889,15,20,38,39,46,2024-04-19
3888,3888,9,24,29,40,42,2024-04-17
3887,3887,11,13,17,20,43,2024-04-14
3886,3886,3,14,23,28,37,2024-04-12
3885,3885,1,11,14,35,41,2024-04-10
3884,3884,13,19,29,39,43,2024-04-07
3883,3883,13,20,22,37,41,2024-04-05
3882,3882,2,7,32,43,47,2024-04-03
3881,3881,2,4,19,26,37,2024-03-31
3880,3880,5,11,26,29,39,2024-03-29
3879,3879,8,12,24,37,53,2024-03-27
3878,3878,3,33,37,43,45,2024-03-24
3877,3877,18,20,45,47,54,2024-03-22
3876,3876,3,12,24,50,52,2024-03-20
3875,3875,31,32,36,40,44,2024-03-17
3874,3874,6,10,15,24,28,2024-03-15
3873,3873,2,5,13,19,25,2024-03-13
3872,3872,11,26,31,34,45,2024-03-10
3871,3871,17,31,36,43,44,2024-03-08
3870,3870,4,7,41,42,43,2024-03-06
3869,3869,3,4,20,23,26,2024-03-03
3868,3868,3,17,18,29,33,2024-03-01
3867,3867,13,19,29,40,45,2024-02-28
3866,3866,2,4,6,29,53,2024-02-25
3865,3865,2,7,22,27,53,2024-02-23
3864,3864,3,5,7,18,20,2024-02-21
3863,3863,5,11,28,31,32,2024-02-18
3862,3862,10,17,24,37,44,2024-02-16
3861,3861,13,14,21,26,37,2024-02-14
3860,3860,10,19,23,43,45,2024-02-11
3859,3859,15,17,19,22,53,2024-02-09
3858,3858,19,21,26,41,43,2024-02-07
3857,3857,1,6,10,25,36,2024-02-04
3856,3856,11,12,26,35,46,2024-02-02
3855,3855,14,25,31,32,37,2024-01-31
3854,3854,8,10,11,17,42,2024-01-28
3853,3853,10,28,36,43,49,2024-01-26
3852,3852,21,23,26,33,38,2024-01-24
3851,3851,3,15,29,39,50,2024-01-21
3850,3850,15,22,23,37,43,2024-01-19
3849,3849,4,11,25,42,43,2024-01-17
3848,3848,2,7,11,22,42,2024-01-14
3847,3847,8,17,32,52,53,2024-01-12
3846,3846,12,14,44,50,52,2024-01-10
3845,3845,1,6,15,25,31,2024-01-07
3844,3844,13,27,35,45,49,2024-01-05
3843,3843,10,29,34,40,46,2024-01-03
3842,3842,5,9,27,29,32,2023-12-31
3841,3841,2,6,7,16,37,2023-12-29
3840,3840,1,9,27,29,36,2023-12-27
3839,3839,2,14,20,47,49,2023-12-24
3838,3838,14,18,33,34,47,2023-12-22
3837,3837,4,14,19,27,33,2023-12-20
3836,3836,7,11,17,29,33,2023-12-17
3835,3835,2,36,43,46,50,2023-12-15
3834,3834,15,18,31,40,41,2023-12-13
3833,3833,4,14,31,36,47,2023-12-10
3832,3832,3,21,46,48,55,2023-12-08
3831,3831,8,17,22,25,41,2023-12-06
3830,3830,18,23,43,45,48,2023-12-03
3829,3829,25,27,36,44,47,2023-12-01
3828,3828,7,9,24,29,31,2023-11-29
3827,3827,6,19,41,46,52,2023-11-26
3826,3826,4,5,24,37,43,2023-11-24
3825,3825,24,31,41,43,52,2023-11-22
3824,3824,24,28,31,42,45,2023-11-19
3823,3823,12,21,25,31,36,2023-11-17
3822,3822,13,14,17,18,27,2023-11-15
3821,3821,30,32,35,41,49,2023-11-12
3820,3820,27,29,33,44,54,2023-11-10
3819,3819,1,8,16,26,35,2023-11-08
3818,3818,10,24,27,32,34,2023-11-05
3817,3817,9,11,15,24,26,2023-11-03
3816,3816,14,44,46,49,53,2023-11-01
3815,3815,16,19,34,37,44,2023-10-29
3814,3814,19,28,29,32,36,2023-10-27
3813,3813,15,22,24,34,35,2023-10-25
3812,3812,30,31,36,46,47,2023-10-22
3811,3811,3,16,22,26,29,2023-10-20
3810,3810,19,22,23,40,44,2023-10-18
3809,3809,18,19,23,33,43,2023-10-15
3808,3808,1,2,9,27,47,2023-10-13
3807,3807,3,24,32,34,49,2023-10-11
3806,3806,6,13,18,27,43,2023-10-08
3805,3805,1,5,33,43,52,2023-10-06
3804,3804,7,11,26,37,48,2023-10-04
3803,3803,5,9,11,21,32,2023-10-01
3802,3802,23,24,25,35,41,2023-09-29
3801,3801,7,23,26,30,38,2023-09-27
3800,3800,5,30,42,48,49,2023-09-24
3799,3799,18,20,28,41,51,2023-09-22
3798,3798,12,14,17,24,36,2023-09-20
3797,3797,3,9,15,33,39,2023-09-17
3796,3796,6,10,30,38,47,2023-09-15
3795,3795,15,16,27,31,49,2023-09-13
3794,3794,2,3,39,41,43,2023-09-10
3793,3793,7,28,33,35,40,2023-09-08
3792,3792,4,16,26,31,32,2023-09-06
3791,3791,10,17,21,26,44,2023-09-03
3790,3790,1,3,19,25,28,2023-09-01
3789,3789,1,5,7,17,43,2023-08-30
3788,3788,2,5,15,16,34,2023-08-27
3787,3787,1,6,28,36,39,2023-08-25
3786,3786,4,5,24,28,38,2023-08-23
3785,3785,17,29,30,34,42,2023-08-20
3784,3784,4,7,8,37,42,2023-08-18
3783,3783,12,14,26,27,33,2023-08-16
3782,3782,9,20,29,43,46,2023-08-13
3781,3781,20,28,33,51,52,2023-08-11
3780,3780,1,3,5,13,17,2023-08-09
3779,3779,27,31,36,43,44,2023-08-06
3778,3778,11,14,21,32,43,2023-08-04
3777,3777,6,9,15,36,39,2023-08-02
3776,3776,9,12,14,18,40,2023-07-30
3775,3775,5,24,35,37,42,2023-07-28
3774,3774,6,9,34,35,36,2023-07-26
3773,3773,6,17,19,30,38,2023-07-23
3772,3772,8,17,18,30,36,2023-07-21
3771,3771,23,34,38,43,45,2023-07-19
3770,3770,34,35,37,44,45,2023-07-16
3769,3769,9,11,35,40,43,2023-07-14
3768,3768,4,5,6,15,18,2023-07-12
3767,3767,9,25,31,36,42,2023-07-09
3766,3766,6,15,28,38,39,2023-07-07
3765,3765,3,24,29,30,37,2023-07-05
3764,3764,9,15,25,47,49,2023-07-02
3763,3763,8,10,15,43,45,2023-06-30
3762,3762,23,32,36,43,48,2023-06-28
3761,3761,4,11,24,31,43,2023-06-25
3760,3760,5,10,15,21,29,2023-06-23
3759,3759,15,26,31,39,45,2023-06-21
3758,3758,2,4,22,27,35,2023-06-18
3757,3757,1,5,8,19,28,2023-06-16
3756,3756,14,24,31,35,42,2023-06-14
3755,3755,4,15,26,37,46,2023-06-11
3754,3754,8,9,24,29,44,2023-06-09
3753,3753,11,21,26,29,47,2023-06-07
3752,3752,6,22,29,37,39,2023-06-04
3751,3751,10,20,28,31,41,2023-06-02
3750,3750,14,15,24,33,41,2023-05-31
3749,3749,9,31,44,46,50,2023-05-28
3748,3748,17,22,24,27,28,2023-05-26
3747,3747,10,11,20,26,41,2023-05-24
3746,3746,1,15,21,22,25,2023-05-21
3745,3745,4,24,40,46,50,2023-05-19
3744,3744,7,11,15,27,31,2023-05-17
3743,3743,3,16,18,19,20,2023-05-14
3742,3742,10,17,36,42,55,2023-05-12
3741,3741,16,26,32,35,44,2023-05-10
3740,3740,3,4,7,8,17,2023-05-07
3739,3739,10,16,24,27,29,2023-05-05
3738,3738,6,22,25,27,37,2023-05-03
3737,3737,25,27,43,45,52,2023-04-30
3736,3736,4,9,14,30,32,2023-04-28
3735,3735,14,24,38,39,49,2023-04-26
3734,3734,2,14,23,36,37,2023-04-23
3733,3733,2,7,24,36,38,2023-04-21
3732,3732,2,3,10,15,41,2023-04-19
3731,3731,10,16,25,27,39,2023-04-16
3730,3730,12,13,21,23,29,2023-04-14
3729,3729,3,6,17,18,39,2023-04-12
3728,3728,1,7,11,45,52,2023-04-09
3727,3727,2,15,27,37,42,2023-04-07
3726,3726,3,16,25,32,35,2023-04-05
3725,3725,20,27,31,39,40,2023-04-02
3724,3724,6,14,36,42,48,2023-03-31
3723,3723,10,30,32,36,48,2023-03-29
3722,3722,1,3,14,17,19,2023-03-26
3721,3721,19,29,40,42,49,2023-03-24
3720,3720,15,23,26,32,45,2023-03-22
3719,3719,5,6,11,24,40,2023-03-19
3718,3718,5,9,14,24,31,2023-03-17
3717,3717,3,19,32,50,52,2023-03-15
3716,3716,4,19,21,23,32,2023-03-12
3715,3715,1,4,10,13,28,2023-03-10
3714,3714,7,10,16,37,44,2023-03-08
3713,3713,31,39,40,47,50,2023-03-05
3712,3712,12,14,15,28,38,2023-03-03
3711,3711,6,16,17,35,43,2023-03-01
3710,3710,7,26,33,42,50,2023-02-26
3709,3709,1,8,23,29,30,2023-02-24
3708,3708,3,6,33,42,45,2023-02-22
3707,3707,11,14,15,27,33,2023-02-19
3706,3706,14,32,37,39,50,2023-02-17
3705,3705,5,7,9,40,42,2023-02-15
3704,3704,10,14,39,41,44,2023-02-12
3703,3703,5,22,24,36,42,2023-02-10
3702,3702,7,9,23,32,54,2023-02-08
3701,3701,27,29,32,34,46,2023-02-05
3700,3700,13,23,25,32,42,2023-02-03
3699,3699,13,16,36,38,42,2023-02-01
3698,3698,1,11,13,46,50,2023-01-29
3697,3697,13,14,20,25,48,2023-01-27
3696,3696,2,9,20,29,48,2023-01-25
3695,3695,3,11,38,44,45,2023-01-22
3694,3694,1,12,16,20,49,2023-01-20
3693,3693,18,19,32,33,37,2023-01-18
3692,3692,15,37,42,43,49,2023-01-15
3691,3691,5,10,14,15,22,2023-01-13
3690,3690,12,13,17,28,29,2023-01-11
3689,3689,30,31,33,35,37,2023-01-08
3688,3688,1,10,16,26,49,2023-01-06
3687,3687,1,8,16,27,37,2023-01-04
3686,3686,13,22,25,43,51,2023-01-01
3685,3685,3,7,8,26,31,2022-12-30
3684,3684,19,21,22,27,45,2022-12-28
3683,3683,11,16,19,22,25,2022-12-25
3682,3682,6,11,16,25,27,2022-12-23
3681,3681,3,8,34,40,48,2022-12-21
3680,3680,3,16,20,24,49,2022-12-18
3679,3679,9,16,17,33,46,2022-12-16
3678,3678,1,9,12,24,26,2022-12-14
3677,3677,10,15,21,25,26,2022-12-11
3676,3676,4,31,36,38,42,2022-12-09
3675,3675,1,18,35,53,55,2022-12-07
3674,3674,3,15,17,24,49,2022-12-04
3673,3673,11,14,15,21,24,2022-12-02
3672,3672,6,14,27,37,42,2022-11-30
3671,3671,5,25,28,34,36,2022-11-27
3670,3670,3,20,22,26,45,2022-11-25
3669,3669,3,11,29,33,44,2022-11-23
3668,3668,9,19,33,38,40,2022-11-20
3667,3667,5,16,18,22,31,2022-11-18
3666,3666,8,12,34,37,45,2022-11-16
3665,3665,4,11,12,23,48,2022-11-13
3664,3664,4,6,15,33,34,2022-11-11
3663,3663,11,21,32,39,43,2022-11-09
3662,3662,2,18,28,30,50,2022-11-06
3661,3661,21,28,37,39,43,2022-11-04
3660,3660,4,10,18,32,48,2022-11-02
3659,3659,4,9,43,44,45,2022-10-30
3658,3658,1,28,30,31,48,2022-10-28
3657,3657,9,10,15,24,53,2022-10-26
3656,3656,10,19,22,28,48,2022-10-23
3655,3655,7,10,34,37,50,2022-10-21
3654,3654,26,31,36,38,39,2022-10-19
3653,3653,5,15,16,41,44,2022-10-16
3652,3652,4,30,39,41,43,2022-10-14
3651,3651,3,23,44,46,50,2022-10-12
3650,3650,24,30,33,38,39,2022-10-09
3649,3649,6,17,20,21,31,2022-10-07
3648,3648,1,31,34,38,44,2022-10-05
3647,3647,8,12,17,27,32,2022-10-02
3646,3646,11,25,33,36,38,2022-09-30
3645,3645,5,13,17,21,28,2022-09-28
3644,3644,1,30,32,33,34,2022-09-25
3643,3643,1,8,11,25,40,2022-09-23
3642,3642,4,14,19,20,31,2022-09-21
3641,3641,1,28,30,35,38,2022-09-18
3640,3640,16,24,37,38,40,2022-09-16
3639,3639,10,15,27,32,50,2022-09-14
3638,3638,2,9,11,22,31,2022-09-11
3637,3637,13,19,20,27,32,2022-09-09
3636,3636,4,7,8,22,24,2022-09-07
3635,3635,5,6,20,24,40,2022-09-04
3634,3634,14,34,40,42,46,2022-09-02
3633,3633,22,38,40,41,42,2022-08-31
3632,3632,10,12,16,39,42,2022-08-28
3631,3631,3,4,16,28,34,2022-08-26
3630,3630,7,9,11,12,38,2022-08-24
3629,3629,9,26,29,31,34,2022-08-21
3628,3628,10,13,18,22,35,2022-08-19
3627,3627,2,3,29,34,54,2022-08-17
3626,3626,1,2,17,20,25,2022-08-14
3625,3625,1,19,25,28,33,2022-08-12
3624,3624,1,21,25,37,39,2022-08-10
3623,3623,10,17,25,28,34,2022-08-07
3622,3622,1,2,16,22,43,2022-08-05
3621,3621,1,11,22,43,44,2022-08-03
3620,3620,6,15,16,28,43,2022-07-31
3619,3619,2,6,30,32,38,2022-07-29
3618,3618,6,11,18,27,41,2022-07-27
3617,3617,5,7,10,36,48,2022-07-24
3616,3616,1,11,32,33,48,2022-07-22
3615,3615,13,15,30,36,42,2022-07-20
3614,3614,2,16,21,29,36,2022-07-17
