sorteo_id,num_1,num_2,num_3,num_4,num_5,num_6,fecha
1551,1551,3,4,23,32,37,29/07/2025
1550,1550,3,4,9,16,20,26/07/2025
1549,1549,8,15,17,21,31,22/07/2025
1548,1548,1,4,12,16,21,19/07/2025
1547,1547,1,8,11,25,26,15/07/2025
1546,1546,5,12,14,28,35,12/07/2025
1545,1545,9,23,27,31,36,08/07/2025
1544,1544,3,23,25,27,29,05/07/2025
1543,1543,2,7,9,10,24,01/07/2025
1542,1542,12,14,15,26,31,28/06/2025
1541,1541,1,17,19,29,30,24/06/2025
1540,1540,6,11,20,30,34,21/06/2025
1539,1539,11,16,17,26,28,17/06/2025
1538,1538,7,11,13,16,26,14/06/2025
1537,1537,4,11,13,33,35,10/06/2025
1536,1536,4,12,13,15,29,07/06/2025
1535,1535,7,10,16,26,30,03/06/2025
1534,1534,3,4,5,22,25,31/05/2025
1533,1533,9,19,20,22,24,27/05/2025
1532,1532,1,11,12,19,37,24/05/2025
1531,1531,4,14,16,24,28,20/05/2025
1530,1530,3,13,14,17,27,17/05/2025
1529,1529,2,11,15,24,27,13/05/2025
1528,1528,13,14,20,21,27,10/05/2025
1527,1527,6,13,16,27,34,06/05/2025
1526,1526,9,10,30,33,36,03/05/2025
1525,1525,2,8,16,32,33,29/04/2025
1524,1524,4,24,27,28,30,26/04/2025
1523,1523,1,6,9,12,21,22/04/2025
1522,1522,3,8,13,20,23,19/04/2025
1521,1521,3,4,18,22,29,15/04/2025
1520,1520,14,22,28,29,31,12/04/2025
1519,1519,5,7,8,13,32,08/04/2025
1518,1518,3,9,12,19,20,05/04/2025
1517,1517,11,12,21,24,29,01/04/2025
1516,1516,18,20,23,25,27,29/03/2025
1515,1515,12,13,14,23,28,25/03/2025
1514,1514,1,3,24,25,29,22/03/2025
1513,1513,6,20,21,23,34,18/03/2025
1512,1512,5,8,10,19,25,15/03/2025
1511,1511,5,7,21,31,36,11/03/2025
1510,1510,7,13,22,30,32,08/03/2025
1509,1509,5,10,20,30,32,04/03/2025
1508,1508,2,8,20,30,33,01/03/2025
1507,1507,8,23,25,28,34,25/02/2025
1506,1506,9,12,18,25,26,22/02/2025
1505,1505,6,9,10,29,31,18/02/2025
1504,1504,15,19,23,24,25,15/02/2025
1503,1503,9,12,15,18,20,11/02/2025
1502,1502,1,7,17,22,30,08/02/2025
1501,1501,11,12,13,28,29,04/02/2025
1500,1500,6,10,24,27,32,01/02/2025
1499,1499,3,4,18,24,28,28/01/2025
1498,1498,12,13,23,24,26,25/01/2025
1497,1497,3,6,12,19,38,21/01/2025
1496,1496,3,15,23,28,32,18/01/2025
1495,1495,5,19,20,26,31,14/01/2025
1494,1494,8,10,12,13,17,11/01/2025
1493,1493,1,11,13,20,30,07/01/2025
1492,1492,2,7,17,21,24,04/01/2025
1491,1491,6,9,14,23,27,31/12/2024
1490,1490,13,15,24,30,36,28/12/2024
1489,1489,7,19,22,24,25,24/12/2024
1488,1488,3,8,10,18,22,21/12/2024
1487,1487,2,3,5,6,7,17/12/2024
1486,1486,5,16,17,29,36,14/12/2024
1485,1485,10,12,16,25,28,10/12/2024
1484,1484,5,8,12,21,24,07/12/2024
1483,1483,8,13,14,25,36,03/12/2024
1482,1482,3,7,21,25,27,30/11/2024
1481,1481,9,10,11,13,31,26/11/2024
1480,1480,1,3,12,13,22,23/11/2024
1479,1479,2,4,5,22,29,19/11/2024
1478,1478,8,11,15,16,22,16/11/2024
1477,1477,8,16,25,30,34,12/11/2024
1476,1476,4,14,20,21,23,09/11/2024
1475,1475,1,2,5,17,18,05/11/2024
1474,1474,1,19,20,24,32,02/11/2024
1473,1473,13,15,22,27,36,29/10/2024
1472,1472,7,8,10,14,15,26/10/2024
1471,1471,19,20,22,35,36,22/10/2024
1470,1470,6,12,15,19,27,19/10/2024
1469,1469,3,4,11,15,17,15/10/2024
1468,1468,16,20,22,27,33,12/10/2024
1467,1467,5,6,15,16,24,08/10/2024
1466,1466,10,13,24,29,35,05/10/2024
1465,1465,15,24,29,32,36,01/10/2024
1464,1464,10,13,15,22,23,28/09/2024
1463,1463,5,25,27,28,33,24/09/2024
1462,1462,2,7,16,21,32,21/09/2024
1461,1461,8,11,12,13,26,17/09/2024
1460,1460,1,8,13,14,15,14/09/2024
1459,1459,4,14,17,25,26,10/09/2024
1458,1458,13,19,20,27,33,07/09/2024
1457,1457,4,6,7,8,20,03/09/2024
1456,1456,7,16,17,24,32,31/08/2024
1455,1455,7,11,19,21,29,27/08/2024
1454,1454,17,22,30,31,33,24/08/2024
1453,1453,7,16,17,27,38,20/08/2024
1452,1452,4,12,13,14,22,17/08/2024
1451,1451,12,17,27,29,37,13/08/2024
1450,1450,3,6,10,17,26,10/08/2024
1449,1449,12,19,25,34,36,06/08/2024
1448,1448,3,11,14,27,28,03/08/2024
1447,1447,13,20,22,24,25,30/07/2024
1446,1446,1,2,4,15,16,27/07/2024
1445,1445,2,21,24,26,28,23/07/2024
1444,1444,2,8,11,16,30,20/07/2024
1443,1443,2,14,21,22,24,16/07/2024
1442,1442,1,15,18,20,26,13/07/2024
1441,1441,9,11,17,24,26,09/07/2024
1440,1440,17,20,25,28,29,06/07/2024
1439,1439,2,6,27,28,30,02/07/2024
1438,1438,5,7,10,20,30,29/06/2024
1437,1437,11,14,23,26,30,25/06/2024
1436,1436,15,24,30,32,34,22/06/2024
1435,1435,2,11,23,25,33,18/06/2024
1434,1434,5,10,14,21,32,15/06/2024
1433,1433,3,7,16,28,32,11/06/2024
1432,1432,2,18,19,20,21,08/06/2024
1431,1431,4,11,17,26,27,04/06/2024
1430,1430,3,5,9,11,14,01/06/2024
1429,1429,4,8,9,10,19,28/05/2024
1428,1428,15,18,27,28,31,25/05/2024
1427,1427,6,14,16,21,23,21/05/2024
1426,1426,5,7,8,23,32,18/05/2024
1425,1425,3,9,10,11,33,14/05/2024
1424,1424,1,11,13,16,31,11/05/2024
1423,1423,2,6,19,24,37,07/05/2024
1422,1422,4,17,26,29,34,04/05/2024
1421,1421,5,6,26,28,36,30/04/2024
1420,1420,4,6,9,11,23,27/04/2024
1419,1419,5,10,16,17,20,23/04/2024
1418,1418,10,15,24,25,29,20/04/2024
1417,1417,9,12,14,19,27,16/04/2024
1416,1416,4,9,11,14,20,13/04/2024
1415,1415,3,11,14,30,31,09/04/2024
1414,1414,6,8,11,13,14,06/04/2024
1413,1413,6,15,22,34,37,02/04/2024
1412,1412,1,5,6,13,14,30/03/2024
1411,1411,16,19,21,29,30,26/03/2024
1410,1410,6,7,10,14,24,23/03/2024
1409,1409,18,19,21,23,24,19/03/2024
1408,1408,1,2,6,20,28,16/03/2024
1407,1407,13,18,22,25,29,12/03/2024
1406,1406,2,4,20,30,31,09/03/2024
1405,1405,1,4,10,33,34,05/03/2024
1404,1404,6,7,22,30,34,02/03/2024
1403,1403,9,11,12,26,30,27/02/2024
1402,1402,4,10,23,26,29,24/02/2024
1401,1401,4,9,11,22,31,20/02/2024
1400,1400,1,4,12,17,21,17/02/2024
1399,1399,1,14,26,31,35,13/02/2024
1398,1398,6,9,26,31,34,10/02/2024
1397,1397,1,5,12,14,26,06/02/2024
1396,1396,4,8,20,29,30,03/02/2024
1395,1395,5,8,17,29,38,30/01/2024
1394,1394,6,8,26,28,31,27/01/2024
1393,1393,2,3,18,23,28,23/01/2024
1392,1392,2,6,20,26,30,20/01/2024
1391,1391,8,12,14,16,19,16/01/2024
1390,1390,7,10,18,19,24,13/01/2024
1389,1389,8,16,18,35,37,09/01/2024
1388,1388,4,10,14,21,28,06/01/2024
1387,1387,9,16,20,32,34,02/01/2024
1386,1386,1,13,23,24,26,30/12/2023
1385,1385,8,15,19,25,33,26/12/2023
1384,1384,5,11,16,17,22,23/12/2023
1383,1383,1,6,8,10,22,19/12/2023
1382,1382,6,14,15,19,31,16/12/2023
1381,1381,2,4,6,10,19,12/12/2023
1380,1380,2,17,25,28,29,09/12/2023
1379,1379,4,17,26,29,32,05/12/2023
1378,1378,7,13,20,22,29,02/12/2023
1377,1377,1,9,17,29,33,28/11/2023
1376,1376,3,4,9,18,19,25/11/2023
1375,1375,16,25,26,29,33,21/11/2023
1374,1374,1,4,5,17,28,18/11/2023
1373,1373,2,18,21,29,32,14/11/2023
1372,1372,8,13,14,28,29,11/11/2023
1371,1371,3,20,21,22,26,07/11/2023
1370,1370,4,7,9,23,29,04/11/2023
1369,1369,4,7,13,14,24,31/10/2023
1368,1368,2,11,17,21,31,28/10/2023
1367,1367,3,12,22,23,33,24/10/2023
1366,1366,1,4,7,17,29,21/10/2023
1365,1365,5,6,7,26,27,17/10/2023
1364,1364,6,8,13,19,21,14/10/2023
1363,1363,5,8,13,18,27,10/10/2023
1362,1362,2,7,13,16,31,07/10/2023
1361,1361,6,7,11,23,32,03/10/2023
1360,1360,11,14,17,20,27,30/09/2023
1359,1359,2,15,22,28,37,26/09/2023
1358,1358,5,7,11,21,25,23/09/2023
1357,1357,3,9,14,15,21,19/09/2023
1356,1356,1,5,9,22,35,16/09/2023
1355,1355,12,17,21,22,24,12/09/2023
1354,1354,4,9,12,30,32,09/09/2023
1353,1353,2,16,22,23,35,05/09/2023
1352,1352,3,15,17,21,23,02/09/2023
1351,1351,6,9,15,29,33,29/08/2023
1350,1350,7,13,16,34,38,26/08/2023
1349,1349,11,22,23,26,28,22/08/2023
1348,1348,3,4,5,11,33,19/08/2023
1347,1347,6,7,12,20,24,15/08/2023
1346,1346,5,8,17,23,31,12/08/2023
1345,1345,8,27,31,32,37,08/08/2023
1344,1344,2,3,7,30,31,05/08/2023
1343,1343,3,19,20,27,28,01/08/2023
1342,1342,4,8,9,10,15,29/07/2023
1341,1341,13,16,19,26,31,25/07/2023
1340,1340,2,5,13,17,23,22/07/2023
1339,1339,3,5,12,13,24,18/07/2023
1338,1338,14,17,18,24,32,15/07/2023
1337,1337,2,3,6,11,16,11/07/2023
1336,1336,4,5,14,27,30,08/07/2023
1335,1335,4,17,21,24,29,04/07/2023
1334,1334,2,14,15,20,26,01/07/2023
1333,1333,1,7,15,21,28,27/06/2023
1332,1332,2,4,7,11,17,24/06/2023
1331,1331,6,11,18,21,24,20/06/2023
1330,1330,2,10,13,22,28,17/06/2023
1329,1329,8,10,12,13,25,13/06/2023
1328,1328,2,8,13,28,29,10/06/2023
1327,1327,4,24,25,30,32,06/06/2023
1326,1326,8,10,15,24,27,03/06/2023
1325,1325,1,5,19,22,27,30/05/2023
1324,1324,1,8,17,24,27,27/05/2023
1323,1323,1,7,13,30,33,23/05/2023
1322,1322,6,22,30,31,33,20/05/2023
1321,1321,3,5,8,21,30,16/05/2023
1320,1320,3,19,23,24,36,13/05/2023
1319,1319,7,17,26,27,28,09/05/2023
1318,1318,6,12,15,27,28,06/05/2023
1317,1317,7,12,20,30,32,02/05/2023
1316,1316,1,8,14,19,31,29/04/2023
1315,1315,4,8,11,25,31,25/04/2023
1314,1314,7,8,15,17,20,22/04/2023
1313,1313,1,7,14,26,31,18/04/2023
1312,1312,12,17,22,23,25,15/04/2023
1311,1311,10,21,28,33,36,11/04/2023
1310,1310,9,23,25,29,31,08/04/2023
1309,1309,12,22,26,35,36,04/04/2023
1308,1308,15,18,20,25,34,01/04/2023
1307,1307,12,21,23,26,35,28/03/2023
1306,1306,3,6,14,26,30,25/03/2023
1305,1305,3,4,10,11,13,21/03/2023
1304,1304,2,8,12,16,17,18/03/2023
1303,1303,1,6,17,28,32,14/03/2023
1302,1302,1,9,13,25,31,11/03/2023
1301,1301,6,15,16,26,32,07/03/2023
1300,1300,8,17,27,32,34,04/03/2023
1299,1299,7,15,19,26,29,28/02/2023
1298,1298,6,12,21,23,26,25/02/2023
1297,1297,6,7,21,23,29,21/02/2023
1296,1296,20,23,24,30,33,18/02/2023
1295,1295,3,8,19,25,34,14/02/2023
1294,1294,12,15,25,30,32,11/02/2023
1293,1293,10,12,15,22,27,07/02/2023
1292,1292,2,7,22,25,27,04/02/2023
1291,1291,9,14,18,19,25,31/01/2023
1290,1290,2,3,8,21,23,28/01/2023
1289,1289,2,11,21,24,29,24/01/2023
1288,1288,3,12,20,22,29,21/01/2023
1287,1287,7,21,23,24,26,17/01/2023
1286,1286,8,13,18,28,34,14/01/2023
1285,1285,14,19,30,31,35,10/01/2023
1284,1284,8,13,23,26,36,07/01/2023
1283,1283,1,4,5,8,21,03/01/2023
1282,1282,3,8,15,20,31,31/12/2022
1281,1281,1,3,10,19,27,27/12/2022
1280,1280,3,4,7,17,21,24/12/2022
1279,1279,4,8,14,17,33,20/12/2022
1278,1278,3,5,16,19,26,17/12/2022
1277,1277,6,10,11,25,33,13/12/2022
1276,1276,1,2,4,19,32,10/12/2022
1275,1275,10,12,14,17,26,06/12/2022
1274,1274,7,14,16,25,30,03/12/2022
1273,1273,1,4,8,16,26,29/11/2022
1272,1272,3,6,19,26,34,26/11/2022
1271,1271,17,18,24,28,30,22/11/2022
1270,1270,4,7,19,26,31,19/11/2022
1269,1269,3,11,24,32,34,15/11/2022
1268,1268,4,8,24,25,26,12/11/2022
1267,1267,2,7,8,14,15,08/11/2022
1266,1266,2,14,22,24,26,05/11/2022
1265,1265,3,15,17,23,31,01/11/2022
1264,1264,2,8,17,29,36,29/10/2022
1263,1263,3,22,25,30,36,25/10/2022
1262,1262,1,7,9,21,33,22/10/2022
1261,1261,7,8,23,28,31,18/10/2022
1260,1260,6,12,13,26,36,15/10/2022
1259,1259,2,15,21,25,32,11/10/2022
1258,1258,4,5,10,18,20,08/10/2022
1257,1257,3,17,19,20,21,04/10/2022
1256,1256,7,19,21,29,33,01/10/2022
1255,1255,1,8,10,29,31,27/09/2022
1254,1254,8,15,23,33,37,24/09/2022
1253,1253,4,8,9,19,24,20/09/2022
1252,1252,3,6,7,8,31,17/09/2022
1251,1251,6,10,15,21,23,13/09/2022
1250,1250,2,3,13,14,17,10/09/2022
1249,1249,6,8,20,30,31,06/09/2022
1248,1248,8,11,16,21,27,03/09/2022
1247,1247,3,14,17,18,24,30/08/2022
1246,1246,4,6,11,25,26,27/08/2022
1245,1245,2,3,14,17,30,23/08/2022
1244,1244,9,15,20,27,28,20/08/2022
1243,1243,3,4,6,12,22,16/08/2022
1242,1242,2,14,18,20,29,13/08/2022
1241,1241,6,8,12,34,38,09/08/2022
1240,1240,10,17,21,23,28,06/08/2022
1239,1239,5,7,23,26,27,02/08/2022
1238,1238,8,9,13,21,24,30/07/2022
1237,1237,5,7,13,19,37,26/07/2022
1236,1236,1,11,15,32,36,23/07/2022
1235,1235,4,7,12,23,26,19/07/2022
1234,1234,1,7,10,23,33,16/07/2022
1233,1233,5,13,23,26,27,12/07/2022
1232,1232,5,6,14,21,23,09/07/2022
1231,1231,8,10,28,30,35,05/07/2022
1230,1230,13,18,20,23,29,02/07/2022
1229,1229,1,4,15,20,33,28/06/2022
1228,1228,5,9,16,17,32,25/06/2022
1227,1227,6,7,9,12,31,21/06/2022
1226,1226,23,26,34,35,37,18/06/2022
1225,1225,3,11,14,26,29,14/06/2022
1224,1224,3,6,9,14,21,11/06/2022
1223,1223,9,22,23,26,27,07/06/2022
1222,1222,4,8,17,19,22,04/06/2022
1221,1221,16,18,25,28,29,31/05/2022
1220,1220,7,10,17,18,29,28/05/2022
1219,1219,4,12,17,18,25,24/05/2022
1218,1218,3,10,17,25,31,21/05/2022
1217,1217,2,11,13,20,23,17/05/2022
1216,1216,18,26,27,28,29,14/05/2022
1215,1215,17,18,19,30,31,10/05/2022
1214,1214,6,8,9,13,27,07/05/2022
1213,1213,9,21,23,25,33,03/05/2022
1212,1212,5,9,15,20,30,30/04/2022
1211,1211,8,11,13,17,30,26/04/2022
1210,1210,4,14,21,23,27,23/04/2022
1209,1209,6,8,22,26,34,19/04/2022
1208,1208,4,6,21,24,28,16/04/2022
1207,1207,5,6,19,20,35,12/04/2022
1206,1206,8,14,18,27,30,09/04/2022
1205,1205,10,11,18,22,23,05/04/2022
1204,1204,2,5,15,24,32,02/04/2022
1203,1203,6,11,26,27,33,29/03/2022
1202,1202,1,5,8,10,12,26/03/2022
1201,1201,4,9,10,23,25,22/03/2022
1200,1200,1,4,7,15,22,19/03/2022
1199,1199,6,10,24,28,33,15/03/2022
1198,1198,10,15,17,26,35,12/03/2022
1197,1197,1,12,13,20,33,08/03/2022
1196,1196,2,3,7,10,18,05/03/2022
1195,1195,13,15,18,21,25,01/03/2022
1194,1194,2,10,14,16,21,26/02/2022
1193,1193,3,4,7,22,24,22/02/2022
1192,1192,2,12,16,17,18,19/02/2022
1191,1191,6,12,18,22,27,15/02/2022
1190,1190,9,10,11,28,31,12/02/2022
1189,1189,6,18,26,27,29,08/02/2022
1188,1188,2,3,10,12,15,05/02/2022
1187,1187,9,16,26,28,33,01/02/2022
1186,1186,2,3,12,19,22,29/01/2022
1185,1185,1,4,8,24,31,25/01/2022
1184,1184,2,3,6,12,16,22/01/2022
1183,1183,1,4,16,19,27,18/01/2022
1182,1182,2,14,22,24,32,15/01/2022
1181,1181,1,5,19,26,31,11/01/2022
1180,1180,3,10,13,19,29,08/01/2022
1179,1179,2,3,11,30,32,04/01/2022
1178,1178,3,11,12,14,28,01/01/2022
1177,1177,11,16,23,24,26,28/12/2021
1176,1176,5,6,22,34,35,25/12/2021
1175,1175,12,14,15,30,33,21/12/2021
1174,1174,2,5,17,18,19,18/12/2021
1173,1173,2,5,8,21,26,14/12/2021
1172,1172,4,7,13,18,25,11/12/2021
1171,1171,6,9,13,24,26,07/12/2021
1170,1170,8,11,13,16,25,04/12/2021
1169,1169,6,17,23,32,37,30/11/2021
1168,1168,13,18,25,29,32,27/11/2021
1167,1167,1,5,7,10,28,23/11/2021
1166,1166,3,13,15,17,18,20/11/2021
1165,1165,6,9,18,21,29,16/11/2021
1164,1164,1,7,15,30,31,13/11/2021
1163,1163,9,18,22,23,36,09/11/2021
1162,1162,2,12,17,28,34,06/11/2021
1161,1161,2,9,23,32,33,02/11/2021
1160,1160,4,15,17,19,22,30/10/2021
1159,1159,13,21,23,29,30,26/10/2021
1158,1158,1,3,25,27,37,23/10/2021
1157,1157,15,23,26,31,35,19/10/2021
1156,1156,3,5,14,20,22,16/10/2021
1155,1155,13,17,21,22,28,12/10/2021
1154,1154,12,13,16,26,30,09/10/2021
1153,1153,1,5,13,21,30,05/10/2021
1152,1152,6,10,12,13,20,02/10/2021
1151,1151,3,4,12,19,23,28/09/2021
1150,1150,7,14,21,24,34,25/09/2021
1149,1149,13,17,25,28,38,21/09/2021
1148,1148,1,8,21,22,34,18/09/2021
1147,1147,11,18,25,27,31,14/09/2021
1146,1146,1,4,7,10,28,11/09/2021
1145,1145,10,11,26,35,38,07/09/2021
1144,1144,2,4,14,26,30,04/09/2021
1143,1143,2,7,21,31,37,31/08/2021
1142,1142,1,6,10,24,28,28/08/2021
1141,1141,1,3,9,21,24,24/08/2021
1140,1140,1,3,14,18,31,21/08/2021
1139,1139,10,28,29,30,31,17/08/2021
1138,1138,4,11,14,21,27,14/08/2021
1137,1137,1,3,21,23,35,10/08/2021
1136,1136,14,17,25,32,37,07/08/2021
1135,1135,1,3,9,22,24,03/08/2021
1134,1134,5,6,8,26,29,31/07/2021
1133,1133,2,4,15,22,31,27/07/2021
1132,1132,3,27,31,32,34,24/07/2021
1131,1131,2,3,4,6,16,20/07/2021
1130,1130,2,18,26,28,32,17/07/2021
1129,1129,2,9,20,21,27,13/07/2021
1128,1128,4,12,20,35,36,10/07/2021
1127,1127,4,7,17,23,29,06/07/2021
1126,1126,1,3,24,29,33,03/07/2021
1125,1125,8,14,17,29,31,29/06/2021
1124,1124,2,7,20,24,32,26/06/2021
1123,1123,12,17,31,36,37,22/06/2021
1122,1122,9,17,20,30,31,19/06/2021
1121,1121,3,20,25,28,34,15/06/2021
1120,1120,3,11,15,24,29,12/06/2021
1119,1119,3,10,14,19,29,08/06/2021
1118,1118,10,12,13,14,30,05/06/2021
1117,1117,6,14,15,19,25,01/06/2021
1116,1116,1,11,18,23,31,29/05/2021
1115,1115,7,10,17,20,29,25/05/2021
1114,1114,3,10,17,25,29,22/05/2021
1113,1113,9,20,28,34,38,18/05/2021
1112,1112,11,18,26,35,36,15/05/2021
1111,1111,12,18,21,33,35,11/05/2021
1110,1110,6,11,25,27,31,08/05/2021
1109,1109,6,15,26,32,35,04/05/2021
1108,1108,23,28,29,30,32,01/05/2021
1107,1107,5,7,8,12,27,27/04/2021
1106,1106,14,17,25,29,36,24/04/2021
1105,1105,1,8,10,17,22,20/04/2021
1104,1104,11,27,29,34,35,17/04/2021
1103,1103,13,22,25,28,35,13/04/2021
1102,1102,6,7,10,12,17,10/04/2021
1101,1101,3,6,9,28,29,06/04/2021
1100,1100,3,25,28,30,33,03/04/2021
1099,1099,5,7,9,13,19,30/03/2021
1098,1098,8,11,18,23,24,27/03/2021
1097,1097,1,9,10,13,24,23/03/2021
1096,1096,3,6,7,22,30,20/03/2021
1095,1095,6,8,9,12,33,16/03/2021
1094,1094,9,10,22,25,31,13/03/2021
1093,1093,7,8,12,31,32,09/03/2021
1092,1092,5,12,16,27,34,06/03/2021
1091,1091,4,8,15,23,27,02/03/2021
1090,1090,18,20,32,33,34,27/02/2021
1089,1089,8,11,15,27,29,23/02/2021
1088,1088,5,7,16,25,27,20/02/2021
1087,1087,11,12,23,25,29,16/02/2021
1086,1086,15,20,21,28,37,13/02/2021
1085,1085,9,17,21,25,31,09/02/2021
1084,1084,2,8,16,19,37,06/02/2021
1083,1083,3,4,15,16,28,02/02/2021
1082,1082,6,10,12,20,27,30/01/2021
1081,1081,8,24,29,31,32,26/01/2021
1080,1080,16,18,24,34,35,23/01/2021
1079,1079,3,10,27,32,35,19/01/2021
1078,1078,6,15,22,23,30,16/01/2021
1077,1077,11,17,19,20,27,12/01/2021
1076,1076,10,20,27,31,34,09/01/2021
1075,1075,7,13,21,23,24,05/01/2021
1074,1074,3,10,20,26,32,02/01/2021
1073,1073,10,11,27,29,31,29/12/2020
1072,1072,1,4,16,17,19,26/12/2020
1071,1071,4,16,20,28,33,22/12/2020
1070,1070,7,9,23,30,33,19/12/2020
1069,1069,13,14,21,28,36,15/12/2020
1068,1068,6,11,23,31,32,12/12/2020
1067,1067,15,19,27,34,38,08/12/2020
1066,1066,1,3,12,23,29,05/12/2020
1065,1065,5,6,17,20,30,01/12/2020
1064,1064,3,8,10,11,25,28/11/2020
1063,1063,1,3,4,20,22,24/11/2020
1062,1062,3,4,6,8,30,21/11/2020
1061,1061,3,13,17,31,33,17/11/2020
1060,1060,4,10,17,30,31,14/11/2020
1059,1059,4,8,16,19,25,10/11/2020
1058,1058,6,7,17,19,21,07/11/2020
1057,1057,2,10,15,21,28,03/11/2020
1056,1056,7,8,11,27,34,31/10/2020
1055,1055,2,6,24,33,35,27/10/2020
1054,1054,6,9,22,25,32,24/10/2020
1053,1053,2,5,9,13,19,20/10/2020
1052,1052,3,4,21,22,24,17/10/2020
1051,1051,12,19,23,27,34,13/10/2020
1050,1050,4,7,8,15,20,10/10/2020
1049,1049,4,9,18,29,30,06/10/2020
1048,1048,1,13,19,35,36,03/10/2020
1047,1047,1,13,15,17,25,29/09/2020
1046,1046,2,6,7,12,18,26/09/2020
1045,1045,4,8,12,13,14,22/09/2020
1044,1044,18,19,28,29,32,19/09/2020
1043,1043,4,11,13,17,28,15/09/2020
1042,1042,3,17,20,25,35,12/09/2020
1041,1041,10,12,23,27,33,08/09/2020
1040,1040,16,21,26,28,31,05/09/2020
1039,1039,8,12,15,20,23,01/09/2020
1038,1038,1,10,18,19,27,29/08/2020
1037,1037,2,6,11,27,32,25/08/2020
1036,1036,3,4,31,32,34,22/08/2020
1035,1035,4,8,16,22,27,18/08/2020
1034,1034,6,10,11,17,20,15/08/2020
1033,1033,3,13,18,20,26,11/08/2020
