sorteo_id,num_1,num_2,num_3,num_4,num_5,num_6,fecha
4044,4,7,12,29,33,42,16/04/2025
4043,15,32,36,38,43,51,13/04/2025
4042,5,9,15,38,41,53,11/04/2025
4041,20,28,30,36,53,56,09/04/2025
4040,2,20,25,34,49,56,06/04/2025
4039,2,30,39,43,54,56,04/04/2025
4038,26,28,31,50,55,56,02/04/2025
4037,9,17,21,25,35,42,30/03/2025
4036,1,4,19,23,34,36,28/03/2025
4035,18,29,34,39,41,55,26/03/2025
4034,13,28,29,35,50,51,23/03/2025
4033,2,6,10,28,32,44,21/03/2025
4032,13,20,38,41,45,54,19/03/2025
4031,8,12,23,30,44,45,16/03/2025
4030,1,6,13,21,27,47,14/03/2025
4029,1,11,15,25,44,45,12/03/2025
4028,6,21,30,39,43,51,09/03/2025
4027,16,18,30,38,41,47,07/03/2025
4026,8,38,39,45,50,51,05/03/2025
4025,8,9,23,24,29,47,02/03/2025
4024,2,34,38,50,53,54,28/02/2025
4023,5,21,23,40,46,56,26/02/2025
4022,8,14,31,37,42,44,23/02/2025
4021,12,13,14,15,31,46,21/02/2025
4020,20,31,34,41,45,54,19/02/2025
4019,37,40,45,49,51,55,16/02/2025
4018,5,11,14,29,44,45,14/02/2025
4017,3,10,25,35,47,52,12/02/2025
4016,2,10,14,15,21,26,09/02/2025
4015,3,9,28,41,48,52,07/02/2025
4014,9,14,27,28,30,45,05/02/2025
4013,9,24,26,35,43,45,02/02/2025
4012,5,9,12,24,50,55,31/01/2025
4011,9,17,18,21,44,47,29/01/2025
4010,3,4,13,28,40,45,26/01/2025
4009,1,5,9,15,17,39,24/01/2025
4008,3,19,21,23,35,43,22/01/2025
4007,14,16,19,23,48,54,19/01/2025
4006,18,19,23,27,36,53,17/01/2025
4005,15,21,23,24,28,49,15/01/2025
4004,11,18,21,28,52,53,12/01/2025
4003,3,19,30,35,36,55,10/01/2025
4002,4,12,14,26,47,56,08/01/2025
4001,1,4,21,31,34,38,05/01/2025
4000,7,19,32,43,46,49,03/01/2025
3999,5,15,19,20,44,46,01/01/2025
3998,5,7,18,20,29,42,29/12/2024
3997,12,23,29,31,47,48,27/12/2024
3996,1,2,16,21,43,46,25/12/2024
3995,7,24,36,39,40,48,22/12/2024
3994,15,27,30,33,39,49,20/12/2024
3993,24,32,35,40,42,46,18/12/2024
3992,4,7,11,23,49,56,15/12/2024
3991,5,13,17,19,20,35,13/12/2024
3990,8,10,35,37,41,50,11/12/2024
3989,7,8,15,34,42,48,08/12/2024
3988,15,16,24,28,39,46,06/12/2024
3987,6,9,10,30,44,56,04/12/2024
3986,3,7,13,39,40,42,01/12/2024
3985,8,11,15,19,46,50,29/11/2024
3984,10,11,31,35,44,51,27/11/2024
3983,8,9,28,38,42,48,24/11/2024
3982,1,18,19,23,25,26,22/11/2024
3981,1,13,21,23,27,55,20/11/2024
3980,22,24,25,26,55,56,17/11/2024
3979,5,9,16,29,49,56,15/11/2024
3978,29,33,39,49,55,56,13/11/2024
3977,4,16,36,44,51,54,10/11/2024
3976,4,15,17,24,35,54,08/11/2024
3975,10,15,20,24,28,55,06/11/2024
3974,2,4,16,23,31,45,03/11/2024
3973,3,5,17,24,37,56,01/11/2024
3972,2,21,22,25,33,56,30/10/2024
3971,2,15,17,27,31,47,27/10/2024
3970,5,8,34,36,43,50,25/10/2024
3969,1,2,8,24,31,47,23/10/2024
3968,1,2,13,28,45,51,20/10/2024
3967,12,28,29,40,41,54,18/10/2024
3966,3,4,18,20,22,49,16/10/2024
3965,5,8,16,21,30,48,13/10/2024
3964,11,19,25,36,48,55,11/10/2024
3963,22,23,28,32,37,55,09/10/2024
3962,7,20,24,40,41,43,06/10/2024
3961,11,26,32,37,42,53,04/10/2024
3960,1,3,16,27,28,46,02/10/2024
3959,3,9,10,12,18,55,29/09/2024
3958,11,20,21,44,45,48,27/09/2024
3957,9,11,20,22,29,52,25/09/2024
3956,11,34,36,41,47,55,22/09/2024
3955,6,21,30,50,51,53,20/09/2024
3954,2,13,21,34,36,45,18/09/2024
3953,14,24,40,43,45,52,15/09/2024
3952,16,19,21,28,49,50,13/09/2024
3951,2,6,9,36,51,56,11/09/2024
3950,10,17,18,32,35,42,08/09/2024
3949,6,15,16,22,39,56,06/09/2024
3948,15,35,50,51,52,54,04/09/2024
3947,4,14,15,30,31,56,01/09/2024
3946,8,32,42,45,48,50,30/08/2024
3945,12,20,24,44,50,56,28/08/2024
3944,11,13,22,29,34,46,25/08/2024
3943,1,23,25,32,36,44,23/08/2024
3942,18,22,29,35,39,51,21/08/2024
3941,2,14,16,25,32,40,18/08/2024
3940,2,28,30,31,40,51,16/08/2024
3939,1,3,4,12,30,41,14/08/2024
3938,8,14,34,40,44,53,11/08/2024
3937,7,9,16,25,53,54,09/08/2024
3936,4,5,16,22,27,39,07/08/2024
3935,6,11,14,25,33,44,04/08/2024
3934,4,11,12,29,30,49,02/08/2024
3933,19,25,36,41,45,47,31/07/2024
3932,25,29,40,41,47,50,28/07/2024
3931,4,10,21,25,26,41,26/07/2024
3930,4,6,32,35,40,41,24/07/2024
3929,15,18,21,40,42,51,21/07/2024
3928,5,22,26,50,51,53,19/07/2024
3927,6,7,11,21,22,30,17/07/2024
3926,2,3,10,17,23,39,14/07/2024
3925,10,18,31,44,45,49,12/07/2024
3924,3,4,5,10,39,52,10/07/2024
3923,6,12,14,28,38,53,07/07/2024
3922,1,18,24,25,38,50,05/07/2024
3921,11,36,39,41,53,54,03/07/2024
3920,4,8,17,33,35,47,30/06/2024
3919,13,21,32,36,37,56,28/06/2024
3918,13,24,27,28,32,55,26/06/2024
3917,3,4,27,31,33,34,23/06/2024
3916,1,10,20,24,39,54,21/06/2024
3915,1,6,36,39,41,45,19/06/2024
3914,1,7,15,18,50,51,16/06/2024
3913,6,13,27,30,50,55,14/06/2024
3912,7,24,32,36,43,49,12/06/2024
3911,3,6,29,42,43,49,09/06/2024
3910,1,3,11,22,24,30,07/06/2024
3909,1,3,22,41,45,55,05/06/2024
3908,23,25,33,35,49,56,02/06/2024
3907,9,14,33,42,43,53,31/05/2024
3906,4,7,15,29,31,33,29/05/2024
3905,4,11,16,19,22,54,26/05/2024
3904,20,32,35,36,45,53,24/05/2024
3903,6,20,25,26,32,35,22/05/2024
3902,3,24,40,44,53,55,19/05/2024
3901,6,29,30,41,46,52,17/05/2024
3900,3,30,31,37,44,45,15/05/2024
3899,2,8,10,28,41,42,12/05/2024
3898,1,12,16,18,26,46,10/05/2024
3897,3,9,13,18,19,44,08/05/2024
3896,11,19,21,37,38,51,05/05/2024
3895,1,11,13,45,47,53,03/05/2024
3894,4,14,18,29,32,53,01/05/2024
3893,4,12,32,42,46,53,28/04/2024
3892,4,12,20,21,39,41,26/04/2024
3891,5,22,24,29,51,54,24/04/2024
3890,2,15,24,42,43,44,21/04/2024
3889,2,11,19,23,33,48,19/04/2024
3888,21,25,32,43,52,53,17/04/2024
3887,1,12,18,38,41,47,14/04/2024
3886,14,16,37,44,53,55,12/04/2024
3885,8,9,30,33,37,48,10/04/2024
3884,16,18,24,44,51,56,07/04/2024
3883,9,21,34,49,51,56,05/04/2024
3882,7,12,24,36,46,53,03/04/2024
3881,14,16,18,33,35,42,31/03/2024
3880,20,34,39,44,48,53,29/03/2024
3879,4,6,8,19,25,51,27/03/2024
3878,1,33,49,51,53,54,24/03/2024
3877,17,19,22,29,40,48,22/03/2024
3876,5,8,31,45,52,56,20/03/2024
3875,2,24,34,39,40,50,17/03/2024
3874,9,17,20,30,33,50,15/03/2024
3873,1,5,7,20,28,55,13/03/2024
3872,9,11,20,24,29,54,10/03/2024
3871,12,14,22,32,36,51,08/03/2024
3870,12,35,36,39,47,50,06/03/2024
3869,4,16,20,24,39,43,03/03/2024
3868,25,31,35,36,40,42,01/03/2024
3867,2,14,26,34,47,51,28/02/2024
3866,1,3,4,40,52,56,25/02/2024
3865,1,9,14,16,24,55,23/02/2024
3864,15,21,26,31,43,46,21/02/2024
3863,9,24,29,34,43,46,18/02/2024
3862,1,20,30,34,39,49,16/02/2024
3861,10,15,21,29,30,44,14/02/2024
3860,2,6,30,39,41,49,11/02/2024
3859,2,3,12,15,37,52,09/02/2024
3858,11,22,29,31,43,48,07/02/2024
3857,1,12,15,16,28,55,04/02/2024
3856,2,4,13,26,31,54,02/02/2024
3855,4,7,10,11,21,46,31/01/2024
3854,13,28,32,34,39,48,28/01/2024
3853,30,31,41,43,49,50,26/01/2024
3852,6,7,18,27,31,43,24/01/2024
3851,5,9,29,33,50,52,21/01/2024
3850,3,19,29,30,35,39,19/01/2024
3849,7,13,16,18,23,32,17/01/2024
3848,3,5,25,27,36,38,14/01/2024
3847,5,16,25,27,39,44,12/01/2024
3846,12,15,38,50,51,53,10/01/2024
3845,4,19,23,25,26,28,07/01/2024
3844,1,5,11,32,39,43,05/01/2024
3843,3,6,18,27,29,52,03/01/2024
3842,1,16,17,19,28,41,31/12/2023
3841,18,21,25,28,36,41,29/12/2023
3840,18,23,35,38,42,55,27/12/2023
3839,5,29,32,38,48,54,24/12/2023
3838,7,26,29,36,39,41,22/12/2023
3837,18,22,28,32,41,44,20/12/2023
3836,14,27,36,46,50,54,17/12/2023
3835,8,18,20,21,23,48,15/12/2023
3834,5,6,9,25,50,55,13/12/2023
3833,2,27,31,42,43,44,10/12/2023
3832,7,10,35,40,43,55,08/12/2023
3831,10,18,19,23,43,53,06/12/2023
3830,6,15,16,24,28,43,03/12/2023
3829,1,4,5,31,51,53,01/12/2023
3828,1,5,10,12,18,41,29/11/2023
3827,9,24,44,47,49,54,26/11/2023
3826,1,15,31,35,38,53,24/11/2023
3825,35,36,39,41,45,47,22/11/2023
3824,13,23,24,28,34,43,19/11/2023
3823,10,19,21,33,40,48,17/11/2023
3822,4,8,31,46,50,54,15/11/2023
3821,15,16,17,25,36,52,12/11/2023
3820,8,12,24,31,42,48,10/11/2023
3819,9,11,20,30,36,55,08/11/2023
3818,2,6,8,29,38,50,05/11/2023
3817,20,21,33,35,39,50,03/11/2023
3816,3,4,15,24,42,56,01/11/2023
3815,7,13,18,34,40,50,29/10/2023
3814,4,7,24,27,31,42,27/10/2023
3813,1,13,28,34,43,49,25/10/2023
3812,12,17,18,22,41,53,22/10/2023
3811,2,7,31,42,44,49,20/10/2023
3810,1,15,20,25,52,56,18/10/2023
3809,6,7,27,43,52,53,15/10/2023
3808,8,12,29,30,48,51,13/10/2023
3807,1,3,28,29,40,53,11/10/2023
3806,10,35,36,37,41,42,08/10/2023
3805,16,19,23,26,40,47,06/10/2023
3804,2,4,24,31,34,56,04/10/2023
3803,5,8,16,29,36,56,01/10/2023
3802,7,12,20,28,46,47,29/09/2023
3801,23,28,38,42,44,47,27/09/2023
3800,1,19,38,41,51,55,24/09/2023
3799,3,17,18,19,40,49,22/09/2023
3798,1,29,38,45,50,52,20/09/2023
3797,5,28,30,37,50,56,17/09/2023
3796,7,20,21,40,48,54,15/09/2023
3795,9,10,11,26,44,54,13/09/2023
3794,2,32,33,37,39,55,10/09/2023
3793,25,27,36,39,43,46,08/09/2023
3792,7,10,15,28,47,54,06/09/2023
3791,13,25,31,42,50,54,03/09/2023
3790,12,16,24,27,35,52,01/09/2023
3789,5,6,16,18,35,39,30/08/2023
3788,17,20,23,36,45,46,27/08/2023
3787,3,5,10,14,16,17,25/08/2023
3786,20,31,36,39,42,51,23/08/2023
3785,9,14,15,17,20,50,20/08/2023
3784,5,9,28,29,37,49,18/08/2023
3783,13,23,28,29,30,36,16/08/2023
3782,2,6,15,23,29,51,13/08/2023
3781,10,26,36,41,45,56,11/08/2023
3780,5,8,17,19,48,56,09/08/2023
3779,7,26,28,36,38,54,06/08/2023
3778,31,35,36,42,45,52,04/08/2023
3777,3,11,12,14,54,56,02/08/2023
3776,8,14,25,29,37,52,30/07/2023
3775,3,14,42,45,54,56,28/07/2023
3774,3,20,31,42,48,50,26/07/2023
3773,1,5,7,17,37,50,23/07/2023
3772,13,17,26,39,40,44,21/07/2023
3771,6,26,30,36,49,51,19/07/2023
3770,6,24,32,42,47,54,16/07/2023
3769,5,6,22,28,41,49,14/07/2023
3768,33,37,42,44,47,54,12/07/2023
3767,7,18,31,34,36,49,09/07/2023
3766,3,9,13,36,48,50,07/07/2023
3765,1,19,24,26,28,42,05/07/2023
3764,5,6,14,32,43,56,02/07/2023
3763,8,22,27,39,52,53,30/06/2023
3762,4,20,30,35,51,54,28/06/2023
3761,10,11,13,24,34,49,25/06/2023
3760,1,2,15,27,40,45,23/06/2023
3759,12,18,19,30,33,49,21/06/2023
3758,14,15,27,37,40,44,18/06/2023
3757,1,2,8,22,25,37,16/06/2023
3756,19,29,33,35,36,42,14/06/2023
3755,6,14,21,24,35,41,11/06/2023
3754,7,13,14,28,31,43,09/06/2023
3753,6,10,13,36,39,43,07/06/2023
3752,8,18,24,33,39,40,04/06/2023
3751,8,29,36,48,53,56,02/06/2023
3750,7,24,25,40,44,54,31/05/2023
3749,3,4,33,37,40,44,28/05/2023
3748,6,44,48,49,51,53,26/05/2023
3747,4,16,17,18,29,33,24/05/2023
3746,1,8,23,29,45,50,21/05/2023
3745,12,32,44,45,47,56,19/05/2023
3744,4,6,8,30,34,38,17/05/2023
3743,8,18,19,37,43,48,14/05/2023
3742,1,15,17,23,30,38,12/05/2023
3741,8,17,19,22,36,39,10/05/2023
3740,3,15,27,50,54,56,07/05/2023
3739,5,6,9,27,32,40,05/05/2023
3738,10,15,26,44,53,55,03/05/2023
3737,4,29,40,47,51,52,30/04/2023
3736,30,31,38,42,45,54,28/04/2023
3735,8,11,15,24,35,55,26/04/2023
3734,12,16,19,21,35,39,23/04/2023
3733,2,35,46,47,51,53,21/04/2023
3732,2,14,19,29,30,38,19/04/2023
3731,5,12,27,29,44,53,16/04/2023
3730,7,8,31,44,47,54,14/04/2023
3729,8,10,14,17,27,41,12/04/2023
3728,18,19,38,48,53,56,09/04/2023
3727,1,10,26,30,39,42,07/04/2023
3726,22,26,31,39,44,52,05/04/2023
3725,1,19,32,39,40,41,02/04/2023
3724,3,9,18,32,47,54,31/03/2023
3723,14,18,32,48,50,54,29/03/2023
3722,15,17,19,23,25,42,26/03/2023
3721,9,38,44,52,54,55,24/03/2023
3720,4,10,15,32,35,45,22/03/2023
3719,2,7,12,28,52,54,19/03/2023
3718,7,17,19,34,46,53,17/03/2023
3717,1,8,24,26,35,50,15/03/2023
3716,7,8,24,26,27,28,12/03/2023
3715,21,27,29,35,38,46,10/03/2023
3714,2,5,19,31,47,54,08/03/2023
3713,1,11,12,29,36,51,05/03/2023
3712,1,18,30,44,45,54,03/03/2023
3711,7,14,38,41,46,54,01/03/2023
3710,15,28,50,51,55,56,26/02/2023
3709,2,4,22,24,39,55,24/02/2023
3708,2,20,21,35,39,48,22/02/2023
3707,2,8,12,24,29,41,19/02/2023
3706,16,27,31,33,39,43,17/02/2023
3705,6,13,15,19,55,56,15/02/2023
3704,1,5,9,19,39,44,12/02/2023
3703,8,12,22,26,34,55,10/02/2023
3702,4,6,21,29,51,52,08/02/2023
3701,7,10,28,32,40,51,05/02/2023
3700,4,25,26,47,53,56,03/02/2023
3699,2,11,15,32,37,44,01/02/2023
3698,2,19,30,38,42,48,29/01/2023
3697,2,15,19,36,42,43,27/01/2023
3696,12,14,36,38,45,48,25/01/2023
3695,1,3,18,19,50,56,22/01/2023
3694,1,8,11,19,22,27,20/01/2023
3693,1,17,18,27,49,53,18/01/2023
3692,1,6,15,24,30,55,15/01/2023
3691,10,20,25,46,52,56,13/01/2023
3690,1,38,40,42,50,56,11/01/2023
3689,18,19,24,28,33,47,08/01/2023
3688,7,10,13,27,50,54,06/01/2023
3687,10,11,18,29,37,40,04/01/2023
3686,12,20,30,41,49,53,01/01/2023
3685,8,14,17,25,27,38,30/12/2022
3684,9,15,17,27,29,36,28/12/2022
3683,6,14,26,41,43,52,25/12/2022
3682,3,5,46,49,50,55,23/12/2022
3681,4,10,24,27,41,55,21/12/2022
3680,5,10,16,35,37,50,18/12/2022
3679,5,9,18,29,32,56,16/12/2022
3678,1,18,33,34,40,45,14/12/2022
3677,6,16,19,38,48,51,11/12/2022
3676,3,7,46,47,54,55,09/12/2022
3675,11,15,33,46,48,52,07/12/2022
3674,15,17,24,30,39,52,04/12/2022
3673,3,4,19,32,36,56,02/12/2022
3672,7,10,14,19,35,39,30/11/2022
3671,21,22,35,38,40,53,27/11/2022
3670,12,24,34,41,47,49,25/11/2022
3669,15,16,21,26,43,50,23/11/2022
3668,3,4,22,40,46,55,20/11/2022
3667,3,5,22,23,37,53,18/11/2022
3666,3,10,16,20,50,53,16/11/2022
3665,2,35,37,42,44,49,13/11/2022
3664,18,19,26,31,45,51,11/11/2022
3663,5,13,30,42,49,50,09/11/2022
3662,7,11,19,29,39,47,06/11/2022
3661,14,31,32,36,48,50,04/11/2022
3660,4,23,24,25,36,53,02/11/2022
3659,5,23,29,42,46,52,30/10/2022
3658,2,8,12,20,45,54,28/10/2022
3657,6,35,44,48,52,54,26/10/2022
3656,12,14,19,35,45,49,23/10/2022
3655,10,12,17,20,48,53,21/10/2022
3654,2,7,11,15,43,49,19/10/2022
3653,9,25,30,33,36,50,16/10/2022
3652,29,30,37,41,45,56,14/10/2022
3651,14,35,39,43,44,46,12/10/2022
3650,7,10,20,21,25,31,09/10/2022
3649,6,36,37,40,45,49,07/10/2022
3648,1,8,12,14,18,38,05/10/2022
3647,1,16,18,36,44,51,02/10/2022
3646,2,6,20,42,43,50,30/09/2022
3645,3,18,33,38,48,49,28/09/2022
3644,1,21,23,29,48,50,25/09/2022
3643,11,22,24,26,47,48,23/09/2022
3642,1,14,26,40,45,55,21/09/2022
3641,4,12,18,23,38,41,18/09/2022
3640,7,16,21,31,45,46,16/09/2022
3639,4,18,20,24,33,55,14/09/2022
3638,15,24,39,42,45,56,11/09/2022
3637,3,7,13,18,20,23,09/09/2022
3636,23,25,33,41,44,56,07/09/2022
3635,5,8,21,24,30,47,04/09/2022
3634,5,12,21,30,36,52,02/09/2022
3633,21,25,27,32,33,41,31/08/2022
3632,9,12,18,34,40,54,28/08/2022
3631,8,14,15,36,45,49,26/08/2022
3630,4,16,24,25,28,54,24/08/2022
3629,1,8,19,26,32,56,21/08/2022
3628,23,25,28,33,35,53,19/08/2022
3627,27,31,33,39,48,54,17/08/2022
3626,17,24,27,33,35,55,14/08/2022
3625,4,15,27,28,32,34,12/08/2022
3624,3,38,40,46,49,52,10/08/2022
3623,4,12,13,20,45,54,07/08/2022
3622,10,14,18,26,27,55,05/08/2022
3621,1,8,9,16,22,44,03/08/2022
3620,13,20,39,43,54,56,31/07/2022
3619,1,3,11,28,41,49,29/07/2022
3618,5,17,19,46,48,50,27/07/2022
3617,2,3,26,49,50,52,24/07/2022
3616,13,15,30,37,40,45,22/07/2022
3615,15,20,23,44,51,52,20/07/2022
3614,1,13,17,24,34,53,17/07/2022
3613,5,8,13,15,24,47,15/07/2022
3612,4,21,28,39,49,52,13/07/2022
3611,19,29,36,42,44,52,10/07/2022
3610,18,27,30,41,43,51,08/07/2022
3609,1,3,12,30,31,38,06/07/2022
3608,13,18,32,33,34,54,03/07/2022
3607,9,27,35,43,50,52,01/07/2022
3606,7,14,38,40,43,56,29/06/2022
3605,6,9,13,21,29,45,26/06/2022
3604,6,20,24,35,52,53,24/06/2022
3603,8,11,25,35,36,51,22/06/2022
3602,8,15,24,29,30,49,19/06/2022
3601,5,17,22,27,37,52,17/06/2022
3600,15,32,41,45,48,52,15/06/2022
3599,11,29,45,47,53,54,12/06/2022
3598,7,9,27,43,47,52,10/06/2022
3597,18,21,29,41,55,56,08/06/2022
3596,2,13,15,20,30,50,05/06/2022
3595,10,17,29,33,40,46,03/06/2022
3594,21,23,34,39,43,49,01/06/2022
3593,1,18,22,35,36,56,29/05/2022
3592,1,2,8,11,42,54,27/05/2022
3591,13,18,32,33,40,46,25/05/2022
3590,5,11,22,31,32,53,22/05/2022
3589,25,35,43,45,48,50,20/05/2022
3588,3,6,7,22,32,51,18/05/2022
